AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
103653,106114,Divya Hegde,44,1,KA-P3284
103654,106116,Sneha Patil,50,1,KA-P3285
103655,106117,Anita Nayak,55,1,KA-P3286
103656,106120,Vijay Kulkarni,46,2,KA-P3287
103657,106120,Arjun Nayak,40,1,KA-P1188
103658,106122,Ramesh Patil,26,1,KA-P3288
103659,106124,Vijay Bhat,19,1,KA-P3289
103660,106125,Naveen Naik,61,2,KA-P3290
103661,106126,Kavya Kulkarni,60,1,KA-P3291
103662,106127,Anthony Poojary,39,1,KA-P3292
103663,106127,Manoj Achar,21,1,KA-P3293
103664,106128,Anil Merchant,45,1,KA-P0071
103665,106131,Arjun Poojary,55,1,KA-P3294
103666,106131,Kiran Nayak,39,1,KA-P3295
103667,106132,Rekha Bhat,32,2,KA-P3296
103668,106135,Kiran Shetty,49,1,KA-P3297
103669,106137,Arjun Hegde,53,2,KA-P3298
103670,106137,Naveen Merchant,36,1,KA-P3299
103671,106138,Radha D'Souza,47,2,KA-P3300
103672,106139,Dinesh Naik,62,1,KA-P3301
103673,106141,Pooja Shetty,52,1,KA-P3302
103674,106144,Priya Hegde,24,2,KA-P3303
103675,106144,Sneha Bhat,22,1,KA-P3304
103676,106145,Joseph Achar,33,1,KA-P3305
103677,106146,Shilpa D'Souza,25,1,KA-P1935
103678,106147,Manoj Gowda,29,2,KA-P3306
103679,106147,Ganesh Desai,28,2,KA-P3307
103680,106148,Arjun Naik,58,1,KA-P3308
103681,106150,Anthony Pinto,37,1,KA-P3309
103682,106152,Sunita Merchant,38,1,KA-P3310
103683,106153,Yogesh Hiremath,55,1,KA-P3311
103684,106155,Kiran Patil,40,1,KA-P3312
103685,106159,Farhan Hegde,51,1,KA-P3313
103686,106159,Basavaraj Sait,58,1,KA-P2419
103687,106161,Nandini Patil,21,1,KA-P3314
103688,106162,Manoj Reddy,51,1,KA-P3315
103689,106165,Chandru Naik,52,1,KA-P3316
103690,106167,Suresh Bhat,57,2,KA-P3317
103691,106168,Mahesh Desai,51,1,KA-P3318
103692,106169,Vijay Sait,21,1,KA-P3319
103693,106170,Suresh Bhat,61,1,KA-P3320
103694,106172,Naveen Naik,50,2,KA-P3321
103695,106175,Vidya Hiremath,33,1,KA-P3322
103696,106177,Dinesh Hegde,28,1,KA-P3323
103697,106184,Harish Merchant,50,1,KA-P2818
103698,106187,Sowmya Rao,39,1,KA-P3324
103699,106189,Ganesh Sait,37,1,KA-P3325
103700,106190,Nagaraj Nayak,33,1,KA-P3326
103701,106193,Ashok Sait,45,1,KA-P3327
103702,106194,Sunita Merchant,48,2,KA-P3328
103703,106196,Harish Nayak,56,1,KA-P2076
103704,106200,Salim Poojary,45,2,KA-P3329
103705,106203,Ramesh Patil,54,1,KA-P3288
103706,106206,Zoya D'Souza,24,1,KA-P3330
103707,106207,Ramesh Hiremath,33,1,KA-P3331
103708,106208,Meena Sait,34,1,KA-P3332
103709,106208,Sowmya Sait,43,2,KA-P3333
103710,106209,Salim Bhat,42,1,KA-P3334
103711,106210,Anthony Patil,31,1,KA-P3335
103712,106210,Shalini Sait,57,1,KA-P2294
103713,106213,Harish Hegde,30,2,KA-P3336
103714,106215,Shalini Bhat,34,1,KA-P3337
103715,106216,Kiran Hiremath,32,1,KA-P3338
103716,106221,Rekha Khan,36,1,KA-P3339
103717,106223,Basavaraj Kulkarni,26,2,KA-P3340
103718,106224,Manjunath Merchant,53,2,KA-P0977
103719,106231,Lakshmi Reddy,53,1,KA-P3341
103720,106234,Vinod Poojary,18,1,KA-P3342
103721,106235,Radha Hiremath,56,2,KA-P3343
103722,106240,Nagaraj Sait,29,1,KA-P3344
103723,106241,Fathima Sait,33,1,KA-P1324
103724,106242,Vijay Desai,41,1,KA-P3345
103725,106245,Arjun Nayak,45,1,KA-P3346
103726,106248,Imran Khan,50,1,KA-P3347
103727,106249,Ravi D'Souza,45,1,KA-P3348
103728,106250,Manjunath Kumar,58,2,KA-P2391
103729,106252,Sneha Hiremath,37,1,KA-P3349
103730,106255,Anthony Merchant,45,1,KA-P3350
103731,106257,Naveen Bhat,31,1,KA-P3351
103732,106257,Ashok Sait,35,1,KA-P3352
103733,106262,Salim Kulkarni,31,2,KA-P2975
103734,106263,Naveen Shetty,62,1,KA-P2801
103735,106265,Naveen D'Souza,53,1,KA-P3353
103736,106266,Anil Naik,36,1,KA-P3354
103737,106267,Harish Gowda,28,1,KA-P3355
103738,106270,Rajesh D'Souza,54,1,KA-P3356
103739,106274,Sneha Merchant,60,1,KA-P3357
103740,106275,Nandini D'Souza,30,2,KA-P3358
103741,106277,Kusuma Sait,27,2,KA-P3359
103742,106279,Manoj D'Souza,23,1,KA-P3360
103743,106280,Ramesh Hegde,37,1,KA-P3361
103744,106281,Naveen Desai,37,1,KA-P3362
103745,106281,Salim Bhat,21,1,KA-P3363
103746,106285,Iqbal Naik,26,1,KA-P1426
103747,106287,Mahesh D'Souza,29,1,KA-P3364
103748,106287,Farhan Naik,31,1,KA-P3365
103749,106288,Sowmya Shetty,36,1,KA-P3366
103750,106288,Vinod Bhat,21,1,KA-P3367
103751,106289,Mahesh Reddy,52,1,KA-P3368
103752,106290,Anthony Merchant,31,2,KA-P3369
103753,106290,Zoya Naik,32,1,KA-P3370
103754,106291,Girish Gowda,51,1,KA-P2992
103755,106295,Joseph Gowda,19,1,KA-P3371
103756,106296,Radha Rao,53,2,KA-P3372
103757,106298,Arjun Merchant,49,1,KA-P3373
103758,106299,Sneha Pinto,59,1,KA-P3374
103759,106300,Sneha Reddy,48,1,KA-P3375
103760,106302,Geeta Kumar,60,1,KA-P3376
103761,106303,Anil Desai,33,1,KA-P3377
103762,106306,Salim Bhat,51,1,KA-P3378
103763,106312,Ravi Khan,42,1,KA-P3379
103764,106312,Nagaraj D'Souza,53,1,KA-P3380
103765,106313,Kavya Nayak,27,1,KA-P3381
103766,106314,Mahesh Kumar,57,2,KA-P3382
103767,106314,Srinivas Bhat,22,1,KA-P3383
103768,106315,Suresh D'Souza,36,1,KA-P3384
103769,106318,Kiran Rao,46,1,KA-P3385
103770,106319,Radha Patil,59,1,KA-P3386
103771,106321,Yogesh Poojary,24,1,KA-P3387
103772,106321,Zoya Bhat,53,1,KA-P1136
103773,106322,Farhan Hiremath,31,1,KA-P3388
103774,106324,Kiran Bhat,59,2,KA-P3389
103775,106325,Girish Hiremath,47,1,KA-P3390
103776,106327,Ashok Shetty,61,1,KA-P3391
103777,106328,Roopa Pinto,32,2,KA-P2723
103778,106331,Ramesh Gowda,46,1,KA-P0415
103779,106332,Ravi Rao,26,1,KA-P3392
103780,106334,Imran Gowda,51,1,KA-P1626
103781,106335,Roopa Naik,23,1,KA-P3393
103782,106337,Roopa Reddy,52,1,KA-P2557
103783,106339,Kiran Kulkarni,37,1,KA-P3394
103784,106342,Farhan Sait,26,1,KA-P0464
103785,106345,Sneha Nayak,44,1,KA-P3395
103786,106347,Rajesh Kulkarni,21,2,KA-P3396
103787,106348,Ramesh Shetty,19,1,KA-P3397
103788,106349,Sneha D'Souza,39,2,KA-P3398
103789,106352,Pooja Khan,24,1,KA-P3399
103790,106353,Meena Khan,20,1,KA-P3400
103791,106357,Ravi Bhat,22,1,KA-P3401
103792,106361,Anil Nayak,53,1,KA-P3402
103793,106363,Farhan Poojary,36,1,KA-P3403
103794,106365,Salim Khan,53,1,KA-P3404
103795,106367,Radha Poojary,47,1,KA-P3405
103796,106368,Naveen Shetty,31,1,KA-P3406
103797,106370,Manoj Achar,44,2,KA-P3407
103798,106370,Kiran Bhat,40,1,KA-P2003
103799,106371,Iqbal Achar,48,1,KA-P3408
103800,106372,Srinivas Gowda,24,1,KA-P3409
103801,106372,Deepa D'Souza,31,1,KA-P1708
103802,106374,Manjunath Merchant,44,1,KA-P3410
103803,106376,Arjun Nayak,19,1,KA-P3411
103804,106379,Lakshmi D'Souza,23,1,KA-P3412
103805,106380,Harish Shetty,31,1,KA-P3413
103806,106381,Kiran Kulkarni,27,1,KA-P3414
103807,106383,Srinivas Naik,53,1,KA-P3415
103808,106384,Rekha Khan,25,1,KA-P3416
103809,106385,Ashok Merchant,41,2,KA-P2937
103810,106389,Chandru Bhat,57,1,KA-P3417
103811,106394,Joseph Shetty,45,1,KA-P3418
103812,106395,Pooja Kulkarni,45,1,KA-P3419
103813,106396,Harish Bhat,24,2,KA-P3420
103814,106397,Imran Hiremath,40,1,KA-P3421
103815,106397,Nagaraj Patil,21,1,KA-P0578
103816,106398,Girish Gowda,56,1,KA-P3422
103817,106398,Zoya Achar,22,1,KA-P3423
103818,106399,Prakash Kulkarni,62,1,KA-P3424
103819,106400,Mahesh Sait,59,1,KA-P3425
103820,106401,Prakash Poojary,28,1,KA-P3426
103821,106402,Kavya Nayak,19,1,KA-P3427
103822,106406,Joseph Nayak,60,1,KA-P3428
103823,106412,Yogesh Nayak,29,1,KA-P3429
103824,106413,Prakash Nayak,41,1,KA-P3430
103825,106413,Anthony Hegde,31,1,KA-P3431
103826,106414,Farhan Hiremath,18,1,KA-P3432
103827,106415,Suresh Gowda,45,1,KA-P3433
103828,106417,Mahesh Hiremath,62,1,KA-P3434
103829,106418,Arjun Rao,33,1,KA-P3435
103830,106422,Basavaraj Patil,41,1,KA-P3436
103831,106423,Joseph Hegde,35,1,KA-P3437
103832,106424,Deepa Merchant,29,1,KA-P3438
103833,106425,Suresh Patil,62,1,KA-P3439
103834,106425,Nagaraj Shetty,46,1,KA-P3440
103835,106427,Anthony Achar,45,1,KA-P3441
103836,106427,Rekha Sait,20,2,KA-P3442
103837,106429,Anil Shetty,19,2,KA-P3443
103838,106430,Roopa D'Souza,36,1,KA-P3444
103839,106432,Kusuma Desai,21,1,KA-P3445
103840,106435,Suresh Nayak,47,1,KA-P3446
103841,106435,Suresh Poojary,38,1,KA-P2339
103842,106440,Vinod Rao,36,1,KA-P3447
103843,106443,Anita Khan,58,1,KA-P2393
103844,106444,Arjun Bhat,56,1,KA-P1776
103845,106446,Basavaraj Hiremath,23,1,KA-P3448
103846,106451,Joseph Patil,20,1,KA-P3449
103847,106451,Meena Hiremath,37,1,KA-P3450
103848,106452,Meena Patil,54,1,KA-P3451
103849,106453,Iqbal Gowda,40,1,KA-P3452
103850,106453,Naveen Bhat,57,1,KA-P3453
103851,106455,Ravi Rao,52,1,KA-P3454
103852,106456,Rekha Gowda,28,1,KA-P0780
103853,106457,Roopa Nayak,59,1,KA-P3455
103854,106465,Imran Hiremath,42,1,KA-P3456
103855,106465,Vijay D'Souza,51,1,KA-P3457
103856,106467,Mary Kumar,53,1,KA-P3458
103857,106467,Mahesh Pinto,18,2,KA-P2161
103858,106468,Ashok Shetty,55,1,KA-P2766
103859,106470,Rajesh Desai,24,1,KA-P3459
103860,106471,Manoj Desai,54,1,KA-P3460
103861,106472,Basavaraj Khan,29,1,KA-P2314
103862,106473,Radha Rao,36,1,KA-P1277
103863,106474,Prakash Nayak,25,1,KA-P3461
103864,106478,Rekha Gowda,24,1,KA-P3462
103865,106480,Girish Shetty,23,1,KA-P3463
103866,106482,Yogesh Rao,45,1,KA-P0497
103867,106483,Yogesh Pinto,36,1,KA-P3464
103868,106483,Divya Reddy,52,1,KA-P3465
103869,106484,Farhan Khan,53,1,KA-P3466
103870,106485,Anil D'Souza,34,1,KA-P3467
103871,106486,Naveen Patil,59,1,KA-P3468
103872,106487,Anita Nayak,19,1,KA-P3469
103873,106493,Basavaraj Hiremath,54,1,KA-P3470
103874,106494,Anil Hiremath,22,1,KA-P0820
103875,106499,Ravi Poojary,32,1,KA-P3471
103876,106502,Arjun D'Souza,62,1,KA-P2519
103877,106509,Manoj Hiremath,41,2,KA-P3472
103878,106510,Ganesh Bhat,59,1,KA-P3473
103879,106511,Swathi Reddy,48,2,KA-P3474
103880,106512,Mahesh Hiremath,39,1,KA-P3475
103881,106513,Swathi Poojary,59,1,KA-P3476
103882,106513,Imran D'Souza,50,1,KA-P3477
103883,106514,Mahesh D'Souza,30,1,KA-P3478
103884,106518,Mary Kumar,51,2,KA-P3479
103885,106520,Srinivas Khan,27,1,KA-P3480
103886,106524,Naveen Shetty,27,1,KA-P3481
103887,106525,Imran Merchant,58,1,KA-P3482
103888,106525,Suresh Sait,59,1,KA-P3483
103889,106526,Kiran Hegde,45,1,KA-P3484
103890,106526,Kiran Poojary,35,2,KA-P3485
103891,106529,Kiran Merchant,27,1,KA-P3486
103892,106531,Sunita Desai,20,1,KA-P3487
103893,106533,Harish Gowda,19,1,KA-P1543
103894,106534,Sowmya Desai,30,2,KA-P3488
103895,106535,Anita Kumar,51,1,KA-P3489
103896,106539,Anita Hegde,23,1,KA-P3490
103897,106543,Fathima Bhat,42,1,KA-P3209
103898,106544,Ravi Naik,33,1,KA-P3143
103899,106545,Roopa Naik,50,1,KA-P3393
103900,106548,Dinesh Rao,61,1,KA-P3491
103901,106551,Manoj Kumar,22,1,KA-P3492
103902,106553,Arjun Poojary,46,1,KA-P3493
103903,106556,Joseph Gowda,21,1,KA-P3494
103904,106557,Swathi Khan,53,1,KA-P3495
103905,106558,Manoj Nayak,58,1,KA-P3496
103906,106559,Farhan Sait,36,2,KA-P3497
103907,106560,Sneha Kumar,26,1,KA-P3498
103908,106561,Prakash Reddy,52,1,KA-P3499
103909,106564,Imran Merchant,21,1,KA-P3500
103910,106564,Ganesh Bhat,42,1,KA-P2531
103911,106565,Srinivas Achar,45,2,KA-P3501
103912,106568,Farhan Naik,50,1,KA-P3502
103913,106570,Ravi Bhat,56,1,KA-P3503
103914,106571,Shalini Kulkarni,32,1,KA-P3504
103915,106572,Imran Merchant,59,2,KA-P3505
103916,106576,Ashok Pinto,58,1,KA-P3506
103917,106581,Zoya Reddy,44,1,KA-P3507
103918,106583,Sunita Rao,45,1,KA-P3508
103919,106590,Arjun Poojary,39,1,KA-P3509
103920,106590,Girish Pinto,20,1,KA-P1951
103921,106591,Rekha Khan,40,1,KA-P3510
103922,106592,Sowmya Reddy,30,2,KA-P3511
103923,106596,Nagaraj Kumar,62,1,KA-P3512
103924,106600,Prakash Hegde,29,1,KA-P3513
103925,106601,Iqbal Shetty,42,1,KA-P3514
103926,106604,Mahesh Kumar,62,1,KA-P3515
103927,106606,Anil Hegde,21,1,KA-P0644
103928,106607,Kiran Patil,36,1,KA-P3516
103929,106608,Chandru Poojary,47,2,KA-P3517
103930,106609,Prakash Shetty,61,1,KA-P3518
103931,106609,Swathi Gowda,21,1,KA-P3519
103932,106611,Dinesh Gowda,49,1,KA-P3520
103933,106612,Ganesh Rao,42,1,KA-P3521
103934,106612,Vijay Sait,32,1,KA-P3522
103935,106614,Salim Poojary,31,2,KA-P3523
103936,106615,Ravi Pinto,28,1,KA-P3524
103937,106615,Vijay Bhat,20,1,KA-P3525
103938,106616,Suresh Pinto,41,1,KA-P3526
103939,106619,Basavaraj Reddy,20,1,KA-P3527
103940,106621,Joseph D'Souza,31,1,KA-P3528
103941,106623,Farhan Merchant,50,1,KA-P3529
103942,106626,Sowmya Rao,38,1,KA-P3530
103943,106627,Shilpa Pinto,43,1,KA-P3531
103944,106628,Kavya Hegde,34,2,KA-P3532
103945,106629,Meena Shetty,40,1,KA-P3533
103946,106631,Kiran Achar,25,1,KA-P1724
103947,106634,Girish D'Souza,45,1,KA-P3534
103948,106635,Suresh Nayak,28,1,KA-P3535
103949,106635,Yogesh Nayak,22,1,KA-P3536
103950,106636,Mahesh Gowda,38,1,KA-P3537
103951,106637,Manoj Sait,21,1,KA-P3538
103952,106638,Kavya Achar,46,2,KA-P3539
103953,106639,Farhan Merchant,61,1,KA-P3540
103954,106639,Pooja Patil,57,1,KA-P3541
103955,106640,Nandini Bhat,35,1,KA-P0872
103956,106642,Dinesh Gowda,35,1,KA-P3542
103957,106643,Basavaraj Sait,18,1,KA-P3543
103958,106646,Basavaraj Hiremath,43,1,KA-P3544
103959,106649,Kiran Merchant,26,1,KA-P3545
103960,106650,Ganesh Shetty,57,1,KA-P3546
103961,106652,Farhan Rao,19,1,KA-P3547
103962,106656,Ashok Hegde,29,1,KA-P3548
103963,106658,Meena Poojary,30,2,KA-P2355
103964,106662,Yogesh Kumar,52,2,KA-P3549
103965,106664,Ravi Patil,25,1,KA-P3550
103966,106665,Harish Desai,34,1,KA-P3551
103967,106666,Imran Hiremath,30,1,KA-P3552
103968,106666,Lakshmi Rao,38,1,KA-P3553
103969,106676,Lakshmi Shetty,25,1,KA-P3554
103970,106678,Ravi Pinto,56,1,KA-P3555
103971,106681,Dinesh Sait,18,2,KA-P3556
103972,106683,Geeta Reddy,52,1,KA-P1630
103973,106686,Kusuma Bhat,59,1,KA-P3557
103974,106689,Sowmya Desai,51,1,KA-P3558
103975,106693,Ashok Shetty,54,1,KA-P3559
103976,106694,Zoya Naik,26,1,KA-P3560
103977,106696,Imran Achar,53,2,KA-P3561
103978,106698,Swathi Khan,54,1,KA-P3562
103979,106700,Srinivas Shetty,48,1,KA-P2741
103980,106703,Mahesh Desai,32,2,KA-P3563
103981,106707,Sunita D'Souza,51,1,KA-P3564
103982,106708,Imran Rao,60,1,KA-P3565
103983,106712,Anthony Bhat,46,1,KA-P3566
103984,106714,Arjun Kulkarni,49,1,KA-P3567
103985,106717,Ganesh Reddy,43,1,KA-P3568
103986,106721,Joseph Khan,46,1,KA-P3569
103987,106722,Ramesh Pinto,33,1,KA-P3570
103988,106724,Naveen Kulkarni,45,1,KA-P3571
103989,106725,Prakash Achar,39,2,KA-P1322
103990,106726,Meena Kumar,18,1,KA-P3572
103991,106728,Naveen Reddy,32,1,KA-P3573
103992,106729,Lakshmi Shetty,35,2,KA-P3574
103993,106730,Lakshmi Patil,29,1,KA-P3575
103994,106730,Chandru Achar,35,1,KA-P3576
103995,106732,Fathima Hiremath,27,1,KA-P3577
103996,106734,Nagaraj Naik,49,1,KA-P3578
103997,106735,Vidya Hiremath,20,1,KA-P3579
103998,106736,Nagaraj Kulkarni,49,2,KA-P0116
103999,106737,Divya Naik,60,1,KA-P3580
104000,106737,Ashok Hegde,44,1,KA-P3581
104001,106739,Fathima Achar,46,1,KA-P0121
104002,106743,Ashok Pinto,47,1,KA-P3582
104003,106744,Ramesh Merchant,21,1,KA-P3583
104004,106749,Harish Gowda,27,1,KA-P3584
104005,106749,Anil Kulkarni,52,1,KA-P3585
104006,106751,Girish Patil,40,1,KA-P3586
104007,106754,Meena Kumar,46,1,KA-P3587
104008,106756,Shilpa Kumar,62,1,KA-P3588
104009,106757,Ramesh Khan,26,1,KA-P3589
104010,106757,Vinod Kulkarni,46,1,KA-P3590
104011,106761,Salim Hiremath,44,2,KA-P1872
104012,106762,Dinesh Patil,33,1,KA-P3591
104013,106769,Naveen Nayak,40,1,KA-P3592
104014,106770,Naveen Sait,26,1,KA-P3593
104015,106771,Arjun Hegde,62,1,KA-P3594
104016,106772,Kavya Patil,38,1,KA-P3595
104017,106775,Pooja Kulkarni,55,1,KA-P3596
104018,106778,Kusuma Rao,53,1,KA-P3597
104019,106781,Basavaraj Pinto,32,1,KA-P3598
104020,106781,Sneha Patil,39,2,KA-P3599
104021,106785,Manoj Pinto,42,1,KA-P3600
104022,106788,Chandru Gowda,24,1,KA-P3601
104023,106789,Yogesh Khan,57,1,KA-P3602
104024,106791,Manjunath D'Souza,22,1,KA-P3603
104025,106793,Arjun Desai,37,1,KA-P2106
104026,106797,Mahesh Bhat,57,1,KA-P3604
104027,106797,Nagaraj Sait,62,1,KA-P3605
104028,106798,Girish Bhat,23,1,KA-P3606
104029,106799,Geeta Khan,40,1,KA-P3607
104030,106801,Girish Rao,58,1,KA-P3608
104031,106802,Iqbal Achar,37,1,KA-P3609
104032,106803,Anita Khan,48,1,KA-P3610
104033,106804,Deepa Nayak,49,1,KA-P3611
104034,106804,Kiran Hegde,54,1,KA-P3612
104035,106809,Ravi Kulkarni,21,1,KA-P3613
104036,106812,Suresh Merchant,56,1,KA-P3614
104037,106815,Rajesh Kulkarni,48,2,KA-P3396
104038,106816,Mahesh Poojary,49,1,KA-P3615
104039,106817,Anthony Kulkarni,56,2,KA-P3616
104040,106817,Arjun Pinto,39,2,KA-P3617
104041,106819,Chandru Hegde,21,1,KA-P3618
104042,106821,Naveen Gowda,33,1,KA-P3619
104043,106823,Basavaraj Achar,21,2,KA-P3620
104044,106824,Dinesh Gowda,28,1,KA-P3621
104045,106825,Sneha Achar,45,2,KA-P3622
104046,106825,Ganesh D'Souza,37,1,KA-P3623
104047,106826,Divya Gowda,29,1,KA-P3624
104048,106830,Vijay Reddy,55,1,KA-P3625
104049,106831,Pooja Sait,24,1,KA-P3626
104050,106831,Manjunath Poojary,61,1,KA-P3627
104051,106833,Yogesh Hegde,54,1,KA-P3628
104052,106834,Girish D'Souza,59,1,KA-P3629
104053,106834,Srinivas Reddy,43,1,KA-P3630
104054,106835,Mahesh D'Souza,24,1,KA-P3631
104055,106836,Nandini Khan,62,1,KA-P3632
104056,106837,Manjunath Shetty,40,1,KA-P3633
104057,106837,Manoj Merchant,57,2,KA-P3634
104058,106838,Zoya Khan,44,1,KA-P3635
104059,106842,Girish Nayak,36,1,KA-P3636
104060,106843,Kavya Kumar,44,1,KA-P3637
104061,106844,Mahesh D'Souza,21,1,KA-P3638
104062,106846,Salim D'Souza,62,1,KA-P3639
104063,106850,Lakshmi Hegde,61,1,KA-P3640
104064,106850,Girish Kulkarni,19,1,KA-P3641
104065,106851,Dinesh Achar,45,1,KA-P3642
104066,106852,Prakash Kumar,33,1,KA-P3643
104067,106854,Nagaraj Naik,30,1,KA-P3644
104068,106855,Arjun Achar,47,1,KA-P1555
104069,106855,Kusuma Rao,42,1,KA-P3645
104070,106857,Chandru Khan,25,1,KA-P3646
104071,106860,Yogesh Hiremath,19,1,KA-P1636
104072,106863,Mahesh Hiremath,31,1,KA-P3647
104073,106867,Swathi Khan,51,1,KA-P3648
104074,106870,Chandru Bhat,62,1,KA-P3649
104075,106871,Roopa Reddy,46,1,KA-P2557
104076,106873,Ananya D'Souza,24,2,KA-P3650
104077,106874,Farhan Achar,35,1,KA-P3651
104078,106875,Harish D'Souza,27,1,KA-P3652
104079,106877,Mahesh Kumar,20,1,KA-P3653
104080,106879,Radha Khan,54,1,KA-P3654
104081,106882,Ramesh Nayak,50,1,KA-P3655
104082,106883,Sowmya Hiremath,44,1,KA-P3656
104083,106884,Harish D'Souza,41,1,KA-P3657
104084,106885,Ravi Kumar,50,1,KA-P3658
104085,106886,Divya Pinto,59,1,KA-P3659
104086,106887,Harish Sait,29,1,KA-P3660
104087,106889,Kavya Hegde,25,1,KA-P3661
104088,106890,Shilpa Nayak,36,1,KA-P3662
104089,106891,Anthony Hegde,20,1,KA-P3663
104090,106897,Yogesh Nayak,50,1,KA-P3664
104091,106897,Yogesh Naik,31,1,KA-P3665
104092,106898,Harish Kumar,52,1,KA-P3666
104093,106900,Prakash Gowda,46,1,KA-P3667
104094,106902,Nagaraj Pinto,58,2,KA-P3668
104095,106903,Kiran Poojary,29,1,KA-P3669
104096,106903,Sneha D'Souza,56,1,KA-P3398
104097,106904,Kavya Rao,62,1,KA-P3670
104098,106905,Ramesh Hegde,24,1,KA-P0469
104099,106906,Anthony D'Souza,35,1,KA-P3671
104100,106907,Zoya Shetty,39,1,KA-P3672
104101,106909,Yogesh Merchant,58,1,KA-P3673
104102,106909,Fathima Khan,42,1,KA-P3674
104103,106910,Salim Kulkarni,42,1,KA-P3675
104104,106911,Ramesh Achar,24,1,KA-P3153
104105,106914,Harish Khan,49,1,KA-P3676
104106,106915,Imran Gowda,58,1,KA-P3677
104107,106915,Nagaraj Desai,25,1,KA-P3678
104108,106918,Vinod Hiremath,45,1,KA-P3679
104109,106922,Anil D'Souza,57,1,KA-P3680
104110,106925,Rekha Shetty,19,1,KA-P3681
104111,106926,Meena Nayak,31,1,KA-P3682
104112,106927,Salim Shetty,30,1,KA-P0811
104113,106929,Joseph Merchant,50,2,KA-P3683
104114,106929,Fathima Kulkarni,39,1,KA-P3684
104115,106932,Ashok Kumar,27,1,KA-P3685
104116,106932,Sunita D'Souza,48,1,KA-P3686
104117,106933,Deepa Sait,61,1,KA-P3687
104118,106936,Anil Kulkarni,60,1,KA-P3688
104119,106936,Kavya Sait,21,1,KA-P3689
104120,106937,Manoj Poojary,57,1,KA-P3690
104121,106938,Rajesh Kulkarni,60,2,KA-P3691
104122,106939,Srinivas Desai,21,2,KA-P3692
104123,106943,Rajesh Kumar,21,1,KA-P3693
104124,106948,Radha Hegde,29,1,KA-P3694
104125,106950,Meena Pinto,50,1,KA-P3695
104126,106951,Sunita Rao,24,1,KA-P3696
104127,106952,Vinod D'Souza,26,1,KA-P3697
104128,106953,Dinesh Merchant,53,2,KA-P3698
104129,106954,Arjun Hegde,46,1,KA-P3699
104130,106955,Farhan Merchant,24,1,KA-P3700
104131,106959,Srinivas Naik,26,1,KA-P3701
104132,106960,Sneha Desai,35,1,KA-P3702
104133,106961,Srinivas Kulkarni,42,2,KA-P2251
104134,106963,Anil Kulkarni,41,2,KA-P2823
104135,106965,Girish Patil,52,1,KA-P3703
104136,106967,Salim Sait,53,2,KA-P3704
104137,106969,Rajesh Desai,44,1,KA-P3705
104138,106976,Vijay Rao,59,1,KA-P3706
104139,106977,Vijay Khan,30,1,KA-P3707
104140,106977,Vidya Poojary,25,1,KA-P3708
104141,106978,Anita Hiremath,60,1,KA-P0973
104142,106979,Suresh Hegde,49,1,KA-P3709
104143,106980,Kiran Bhat,35,1,KA-P3710
104144,106983,Anthony Achar,24,1,KA-P3711
104145,106986,Joseph Patil,29,1,KA-P3712
104146,106988,Anil Kumar,24,1,KA-P3713
104147,106990,Mahesh Patil,32,1,KA-P3714
104148,106990,Anthony Kumar,36,1,KA-P3715
104149,106997,Girish Reddy,61,1,KA-P3716
104150,107002,Geeta D'Souza,19,1,KA-P3717
104151,107004,Ravi Reddy,22,1,KA-P3718
104152,107006,Ganesh Poojary,37,1,KA-P0945
104153,107007,Radha Nayak,26,2,KA-P3719
104154,107009,Manoj Sait,53,1,KA-P3720
104155,107010,Joseph Khan,37,1,KA-P3721
104156,107010,Mary Khan,25,1,KA-P3722
104157,107013,Kusuma Achar,37,1,KA-P3723
104158,107013,Harish Rao,20,1,KA-P3724
104159,107014,Srinivas Nayak,41,1,KA-P3725
104160,107017,Rajesh Patil,48,1,KA-P3726
104161,107019,Radha Rao,28,2,KA-P3727
104162,107021,Shilpa Shetty,43,2,KA-P3728
104163,107023,Mahesh Kumar,21,2,KA-P3048
104164,107024,Deepa Kumar,48,1,KA-P0117
104165,107027,Sunita Nayak,33,1,KA-P3729
104166,107029,Basavaraj Merchant,59,1,KA-P3730
104167,107030,Salim Merchant,40,1,KA-P3731
104168,107031,Rekha Sait,27,1,KA-P3732
104169,107034,Pooja Achar,19,1,KA-P3733
104170,107034,Iqbal Khan,46,1,KA-P3734
104171,107035,Ramesh Nayak,47,1,KA-P3735
104172,107037,Harish Kumar,32,1,KA-P3736
104173,107038,Ganesh Bhat,22,1,KA-P3737
104174,107040,Ashok Nayak,47,1,KA-P3738
104175,107046,Ramesh Patil,38,1,KA-P3739
104176,107050,Anthony D'Souza,33,1,KA-P3740
104177,107052,Kavya Nayak,20,1,KA-P3741
104178,107053,Shilpa Pinto,26,1,KA-P3742
104179,107055,Shilpa Pinto,39,1,KA-P3743
104180,107055,Arjun Kumar,51,1,KA-P1062
104181,107057,Srinivas Khan,27,2,KA-P3252
104182,107057,Sunita Desai,24,2,KA-P2429
104183,107058,Dinesh Desai,40,1,KA-P3744
104184,107062,Vinod Kulkarni,55,1,KA-P2017
104185,107064,Priya Nayak,38,1,KA-P3745
104186,107065,Imran Kumar,24,1,KA-P3746
104187,107066,Vijay Hegde,28,2,KA-P0500
