CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
104935,144101001202400018,202400018,2024-10-31,5016,441001,1,2,1,3,2,3010,2024-10-30 14:30:00,2024-10-30 14:45:00,2024-10-31 15:30:00,13.228148,77.710691,"Financial fraud reported by complainant, traced to Devanahalli, Bengaluru Rural. Investigation concluded; charge sheet filed."
104936,144010101202600048,202600048,2026-03-28,5002,440101,1,2,1,1,4,3001,2026-03-27 14:36:00,2026-03-27 14:51:00,2026-03-28 15:30:00,13.033449,77.562746,"Theft reported near Mathikere, Bengaluru Urban. Investigation ongoing."
104937,144010102202500065,202500065,2025-10-11,5001,440102,1,2,1,3,4,3001,2025-10-10 17:02:00,2025-10-10 17:17:00,2025-10-11 18:30:00,12.973614,77.758835,"Complainant reports being defrauded in a transaction linked to Whitefield, Bengaluru Urban. Investigation ongoing."
104938,144303001202500018,202500018,2025-11-18,5055,443001,1,2,1,2,2,3030,2025-11-17 23:36:00,2025-11-17 23:51:00,2025-11-18 23:30:00,15.332346,76.464854,"Assault reported near Hampi, Vijayanagara following an altercation. Investigation concluded; charge sheet filed."
104939,144242401202400028,202400028,2024-04-23,5043,442401,1,1,1,4,4,3024,2024-04-22 03:30:00,2024-04-22 03:45:00,2024-04-23 04:30:00,12.526452,76.915392,"Burglary reported at a residence near Vidyanagar, Mandya. Investigation ongoing."
104940,144040401202400041,202400041,2024-06-24,5005,440401,1,2,1,2,3,3004,2024-06-23 20:26:00,2024-06-23 20:41:00,2024-06-24 21:30:00,17.331928,76.834527,"Complainant sustained injuries in an assault near Aiwan-e-Shahi, Kalaburagi. Case closed after investigation."
104941,144292902202400008,202400008,2024-05-07,5054,442902,1,2,1,1,4,3029,2024-05-06 06:30:00,2024-05-06 06:45:00,2024-05-07 07:30:00,17.13899,75.939381,"Complainant reports valuables stolen from Indi, Vijayapura. Investigation ongoing."
104942,144161601202200019,202200019,2022-10-27,5027,441601,1,2,1,1,3,3016,2022-10-26 15:44:00,2022-10-26 15:59:00,2022-10-27 16:30:00,14.436487,75.911444,"Complainant reports valuables stolen from Nittuvalli, Davanagere. Case closed after investigation."
104943,144161601202500024,202500024,2025-12-17,5028,441601,1,2,1,3,1,3016,2025-12-15 15:25:00,2025-12-15 15:40:00,2025-12-17 16:30:00,14.431912,75.890177,"Financial fraud reported by complainant, traced to Nittuvalli, Davanagere. Case registered; investigation to begin."
104944,144010102202300090,202300090,2023-11-19,5011,440102,1,2,1,2,3,3001,2023-11-18 11:09:00,2023-11-18 11:24:00,2023-11-19 12:30:00,12.949897,77.74186,"Complainant sustained injuries in an assault near Varthur, Bengaluru Urban. Case closed after investigation."
104945,144020202202400033,202400033,2024-03-26,5003,440202,1,2,1,4,3,3002,2024-03-25 01:56:00,2024-03-25 01:59:00,2024-03-26 02:30:00,12.291522,76.63278,"Burglary reported at a residence near Vidyaranyapuram, Mysuru. Case closed after investigation."
104946,144161601202200020,202200020,2022-09-01,5028,441601,1,2,1,3,1,3016,2022-08-31 04:13:00,2022-08-31 04:28:00,2022-09-01 05:30:00,14.480587,75.920983,"Financial fraud reported by complainant, traced to Davanagere, Davanagere. Case registered; investigation to begin."
104947,144010103202500077,202500077,2025-02-14,5011,440103,1,2,1,2,4,3001,2025-02-13 23:15:00,2025-02-13 23:30:00,2025-02-14 23:30:00,13.014807,77.652759,"Assault reported near Banaswadi, Bengaluru Urban following an altercation. Investigation ongoing."
104948,144141401202400013,202400013,2024-07-11,5023,441401,1,2,1,1,4,3014,2024-07-10 10:52:00,2024-07-10 10:59:00,2024-07-11 11:30:00,13.129875,75.628276,"Theft reported near Mudigere, Chikkamagaluru. Investigation ongoing."
104949,144101001202600007,202600007,2026-02-27,5016,441001,1,2,1,1,2,3010,2026-02-26 18:53:00,2026-02-26 18:59:00,2026-02-27 19:30:00,13.285897,77.538082,"Theft reported near Doddaballapura, Bengaluru Rural. Investigation concluded; charge sheet filed."
104950,144151501202200017,202200017,2022-10-10,5025,441501,1,2,1,3,2,3015,2022-10-09 04:51:00,2022-10-09 04:59:00,2022-10-10 05:30:00,14.223845,76.406817,"Complainant reports being defrauded in a transaction linked to Chitradurga, Chitradurga. Investigation concluded; charge sheet filed."
104951,144060602202600015,202600015,2026-07-20,5007,440602,1,1,1,2,1,3006,2026-07-19 16:42:00,2026-07-19 16:57:00,2026-07-20 17:30:00,13.677085,76.920345,"Complainant sustained injuries in an assault near Kallambella, Tumakuru. Case registered; investigation to begin."
104952,144313101202400012,202400012,2024-05-11,5058,443101,1,2,1,2,4,3031,2024-05-10 11:28:00,2024-05-10 11:43:00,2024-05-11 12:30:00,16.784657,77.138072,"Assault reported near Yadgir Extension, Yadgir following an altercation. Investigation ongoing."
104953,144020201202600033,202600033,2026-06-21,5003,440201,1,2,1,1,1,3002,2026-06-20 19:47:00,2026-06-20 19:59:00,2026-06-21 20:30:00,12.304509,76.645294,"Theft reported near Sayyaji Rao Road, Mysuru. Case registered; investigation to begin."
104954,144080801202400019,202400019,2024-09-03,5010,440801,1,2,1,4,3,3008,2024-09-01 23:45:00,2024-09-01 23:59:00,2024-09-03 23:30:00,13.913966,75.564795,"Break-in reported at a shop near Gopala, Shivamogga. Case closed after investigation."
104955,144232302202500006,202500006,2025-10-28,5042,442302,1,2,1,3,3,3023,2025-10-27 09:21:00,2025-10-27 09:36:00,2025-10-28 10:30:00,15.442792,76.506464,"Financial fraud reported by complainant, traced to Gangavathi, Koppal. Case closed after investigation."
104956,144030301202400062,202400062,2024-06-20,5004,440301,1,2,1,3,3,3003,2024-04-28 00:00:00,2024-06-17 00:00:00,2024-06-20 01:30:00,15.832551,74.52098,"Financial fraud reported by complainant, traced to Shahapur, Belagavi. Case closed after investigation."
104957,144202002202500006,202500006,2025-10-04,5035,442002,1,2,1,1,4,3020,2025-10-03 01:51:00,2025-10-03 01:59:00,2025-10-04 02:30:00,15.002228,75.313712,"Complainant reports valuables stolen from Savanur, Haveri. Investigation ongoing."
104958,144050501202500037,202500037,2025-02-14,5006,440501,1,2,1,2,4,3005,2025-02-13 19:48:00,2025-02-13 19:59:00,2025-02-14 20:30:00,12.877998,74.863398,"Assault reported near Bejai, Dakshina Kannada following an altercation. Investigation ongoing."
104959,144242402202300008,202300008,2023-04-05,5043,442402,1,2,1,3,4,3024,2023-04-03 17:49:00,2023-04-03 17:59:00,2023-04-05 18:30:00,12.408779,76.697908,"Financial fraud reported by complainant, traced to Srirangapatna, Mandya. Investigation ongoing."
104960,144242401202500023,202500023,2025-04-24,5043,442401,1,2,1,3,4,3024,2025-01-22 00:00:00,2025-04-20 00:00:00,2025-04-24 01:30:00,12.531144,76.895678,"Financial fraud reported by complainant, traced to Mandya, Mandya. Investigation ongoing."
104961,144040401202200039,202200039,2022-10-26,5005,440401,1,2,1,1,3,3004,2022-10-25 11:01:00,2022-10-25 11:16:00,2022-10-26 12:30:00,17.318723,76.842584,"Complainant reports valuables stolen from Aiwan-e-Shahi, Kalaburagi. Case closed after investigation."
104962,144010103202300064,202300064,2023-05-23,5011,440103,1,2,1,3,3,3001,2023-05-21 19:02:00,2023-05-21 19:17:00,2023-05-23 20:30:00,13.009794,77.64713,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Case closed after investigation."
104963,144232301202400013,202400013,2024-11-11,5041,442301,1,2,1,1,4,3023,2024-11-10 05:33:00,2024-11-10 05:48:00,2024-11-11 06:30:00,15.337498,76.173759,"Complainant reports valuables stolen from Bhagyanagar, Koppal. Investigation ongoing."
104964,144272701202400013,202400013,2024-11-16,5050,442701,1,2,1,1,2,3027,2024-11-14 14:39:00,2024-11-14 14:54:00,2024-11-16 15:30:00,13.335565,74.714882,"Complainant reports valuables stolen from Malpe, Udupi. Investigation concluded; charge sheet filed."
104965,144050501202300052,202300052,2023-06-26,5006,440501,1,2,1,3,3,3005,2023-06-25 10:09:00,2023-06-25 10:24:00,2023-06-26 11:30:00,12.867751,74.858968,"Complainant reports being defrauded in a transaction linked to Hampankatta, Dakshina Kannada. Case closed after investigation."
104966,144020201202500036,202500036,2025-04-12,5003,440201,1,2,1,1,2,3002,2025-04-11 18:36:00,2025-04-11 18:51:00,2025-04-12 19:30:00,12.30321,76.656784,"Complainant reports valuables stolen from Mysuru Palace, Mysuru. Investigation concluded; charge sheet filed."
104967,144050501202400060,202400060,2024-06-23,5006,440501,1,2,1,1,3,3005,2024-06-22 11:54:00,2024-06-22 11:59:00,2024-06-23 12:30:00,12.885917,74.84202,"Theft reported near Kadri, Dakshina Kannada. Case closed after investigation."
104968,144282801202400013,202400013,2024-03-23,5052,442801,1,2,1,1,3,3028,2024-03-22 19:39:00,2024-03-22 19:54:00,2024-03-23 20:30:00,14.815348,74.145744,"Theft reported near Karwar, Uttara Kannada. Case closed after investigation."
104969,144313101202400013,202400013,2024-12-10,5057,443101,1,2,1,2,4,3031,2024-12-09 01:24:00,2024-12-09 01:39:00,2024-12-10 02:30:00,16.772985,77.127699,"Complainant sustained injuries in an assault near Yadgir, Yadgir. Investigation ongoing."
104970,144161601202500025,202500025,2025-05-25,5028,441601,1,2,1,2,4,3016,2025-05-24 21:58:00,2025-05-24 21:59:00,2025-05-25 22:30:00,14.462151,75.930067,"Assault reported near Davanagere, Davanagere following an altercation. Investigation ongoing."
104971,144070701202300017,202300017,2023-01-14,5009,440701,1,2,1,1,3,3007,2023-01-13 18:40:00,2023-01-13 18:55:00,2023-01-14 19:30:00,15.150832,76.924672,"Complainant reports valuables stolen from Ballari Fort, Ballari. Case closed after investigation."
104972,144111102202500006,202500006,2025-01-27,5018,441102,1,2,1,1,2,3011,2025-01-26 14:24:00,2025-01-26 14:39:00,2025-01-27 15:30:00,17.841761,76.950008,"Theft reported near Basavakalyan, Bidar. Investigation concluded; charge sheet filed."
104973,144040401202500048,202500048,2025-06-19,5005,440401,1,2,1,1,4,3004,2025-06-18 15:58:00,2025-06-18 15:59:00,2025-06-19 16:30:00,17.323433,76.844647,"Theft reported near Aiwan-e-Shahi, Kalaburagi. Investigation ongoing."
104974,144101001202200010,202200010,2022-09-04,5016,441001,1,2,1,3,4,3010,2022-08-05 00:00:00,2022-08-31 00:00:00,2022-09-04 01:30:00,13.294721,77.779364,"Financial fraud reported by complainant, traced to Vijayapura, Bengaluru Rural. Investigation ongoing."
104975,144010101202400071,202400071,2024-06-05,5002,440101,1,2,1,3,4,3001,2024-06-04 16:02:00,2024-06-04 16:17:00,2024-06-05 17:30:00,13.034856,77.567377,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Investigation ongoing."
104976,144020202202400034,202400034,2024-09-06,5003,440202,1,2,1,1,3,3002,2024-09-05 16:24:00,2024-09-05 16:39:00,2024-09-06 17:30:00,12.286603,76.626267,"Theft reported near Vidyaranyapuram, Mysuru. Case closed after investigation."
104977,144161601202300040,202300040,2023-12-21,5028,441601,1,2,1,1,2,3016,2023-12-20 18:22:00,2023-12-20 18:37:00,2023-12-21 19:30:00,14.441773,75.950343,"Theft reported near Vidyanagar, Davanagere. Investigation concluded; charge sheet filed."
104978,144010103202400075,202400075,2024-12-14,5001,440103,1,2,1,4,2,3001,2024-12-13 00:51:00,2024-12-13 00:59:00,2024-12-14 01:30:00,13.002758,77.639984,"Burglary reported at a residence near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
104979,144060601202300037,202300037,2023-11-04,5008,440601,1,2,1,3,4,3006,2023-11-03 16:17:00,2023-11-03 16:32:00,2023-11-04 17:30:00,13.315252,77.107514,"Financial fraud reported by complainant, traced to Batawadi, Tumakuru. Investigation ongoing."
104980,144161601202500026,202500026,2025-10-28,5027,441601,1,2,1,3,1,3016,2025-10-27 13:06:00,2025-10-27 13:21:00,2025-10-28 14:30:00,14.452897,75.913138,"Financial fraud reported by complainant, traced to Davanagere, Davanagere. Case registered; investigation to begin."
104981,144060602202300010,202300010,2023-01-29,5007,440602,1,2,1,3,2,3006,2023-01-28 18:18:00,2023-01-28 18:33:00,2023-01-29 19:30:00,13.687239,76.864569,"Complainant reports being defrauded in a transaction linked to Bukkapatna, Tumakuru. Investigation concluded; charge sheet filed."
104982,144303002202200006,202200006,2022-06-11,5056,443002,1,2,1,4,3,3030,2022-06-10 18:40:00,2022-06-10 18:55:00,2022-06-11 19:30:00,14.995488,75.955228,"Break-in reported at a shop near Huvina Hadagali, Vijayanagara. Case closed after investigation."
104983,144272701202500015,202500015,2025-06-28,5049,442701,1,2,1,4,3,3027,2025-06-27 21:01:00,2025-06-27 21:16:00,2025-06-28 22:30:00,13.340824,74.706938,"Burglary reported at a residence near Malpe, Udupi. Case closed after investigation."
104984,144050501202200046,202200046,2022-01-15,5006,440501,1,2,1,4,3,3005,2022-01-14 21:21:00,2022-01-14 21:36:00,2022-01-15 22:30:00,12.861972,74.826059,"Burglary reported at a residence near Hampankatta, Dakshina Kannada. Case closed after investigation."
104985,144272701202500016,202500016,2025-05-31,5050,442701,1,2,1,4,4,3027,2025-05-30 14:39:00,2025-05-30 14:54:00,2025-05-31 15:30:00,13.337294,74.759314,"Burglary reported at a residence near Udupi, Udupi. Investigation ongoing."
104986,144222202202200009,202200009,2022-02-11,5039,442202,1,2,1,3,3,3022,2022-02-10 10:45:00,2022-02-10 10:59:00,2022-02-11 11:30:00,13.183713,78.369444,"Complainant reports being defrauded in a transaction linked to Mulbagal, Kolar. Case closed after investigation."
104987,144010101202300074,202300074,2023-08-29,5002,440101,1,2,1,4,2,3001,2023-08-28 20:42:00,2023-08-28 20:57:00,2023-08-29 21:30:00,12.99517,77.556866,"Break-in reported at a shop near Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
104988,144020202202200037,202200037,2022-05-05,5003,440202,1,2,1,1,2,3002,2022-05-03 21:11:00,2022-05-03 21:26:00,2022-05-05 22:30:00,12.280028,76.639747,"Complainant reports valuables stolen from Vidyaranyapuram, Mysuru. Investigation concluded; charge sheet filed."
104989,144090901202300028,202300028,2023-07-07,5013,440901,1,2,1,1,4,3009,2023-07-06 09:45:00,2023-07-06 09:59:00,2023-07-07 10:30:00,16.193632,75.70862,"Complainant reports valuables stolen from Vidyagiri, Bagalkote. Investigation ongoing."
104990,144030301202300092,202300092,2023-01-03,5004,440301,1,2,1,1,4,3003,2023-01-02 19:28:00,2023-01-02 19:43:00,2023-01-03 20:30:00,15.848731,74.507503,"Complainant reports valuables stolen from Tilakwadi, Belagavi. Investigation ongoing."
104991,144252502202500008,202500008,2025-01-14,5045,442502,1,2,1,1,4,3025,2025-01-13 18:57:00,2025-01-13 18:59:00,2025-01-14 19:30:00,15.771216,76.783451,"Complainant reports valuables stolen from Sindhanur, Raichur. Investigation ongoing."
104992,144010101202300075,202300075,2023-07-30,5002,440101,1,2,1,1,2,3001,2023-07-29 11:35:00,2023-07-29 11:50:00,2023-07-30 12:30:00,13.030316,77.527815,"Complainant reports valuables stolen from Peenya, Bengaluru Urban. Investigation concluded; charge sheet filed."
104993,144141401202500011,202500011,2025-01-10,5024,441401,1,2,1,2,3,3014,2025-01-08 20:38:00,2025-01-08 20:53:00,2025-01-10 21:30:00,13.132324,75.647749,"Assault reported near Mudigere, Chikkamagaluru following an altercation. Case closed after investigation."
104994,144252501202300021,202300021,2023-02-08,5046,442501,1,2,1,3,2,3025,2023-02-07 22:33:00,2023-02-07 22:48:00,2023-02-08 23:30:00,16.211905,77.347671,"Complainant reports being defrauded in a transaction linked to Ashapur, Raichur. Investigation concluded; charge sheet filed."
104995,144171701202300033,202300033,2023-09-19,5030,441701,1,2,1,2,2,3017,2023-09-18 23:40:00,2023-09-18 23:55:00,2023-09-19 23:30:00,15.336555,75.094098,"Assault reported near Gokul Road, Dharwad following an altercation. Investigation concluded; charge sheet filed."
104996,144050501202500038,202500038,2025-02-23,5006,440501,1,2,1,1,3,3005,2025-02-22 18:15:00,2025-02-22 18:30:00,2025-02-23 19:30:00,13.013722,74.784061,"Theft reported near Surathkal, Dakshina Kannada. Case closed after investigation."
104997,144101002202500005,202500005,2025-05-20,5016,441002,1,2,1,3,3,3010,2025-05-19 16:41:00,2025-05-19 16:56:00,2025-05-20 17:30:00,13.100824,77.408098,"Complainant reports being defrauded in a transaction linked to Nelamangala, Bengaluru Rural. Case closed after investigation."
104998,144030301202300093,202300093,2023-10-10,5004,440301,1,2,1,3,1,3003,2023-08-01 00:00:00,2023-10-06 00:00:00,2023-10-10 01:30:00,15.857194,74.515401,"Complainant reports being defrauded in a transaction linked to Camp, Belagavi. Case registered; investigation to begin."
104999,144030301202200070,202200070,2022-06-22,5004,440301,1,2,1,2,1,3003,2022-06-20 00:27:00,2022-06-20 00:42:00,2022-06-22 01:30:00,15.841792,74.497035,"Complainant sustained injuries in an assault near Shahapur, Belagavi. Case registered; investigation to begin."
105000,144202001202200026,202200026,2022-02-22,5036,442001,1,2,1,2,2,3020,2022-02-21 22:08:00,2022-02-21 22:23:00,2022-02-22 23:30:00,14.782948,75.410657,"Complainant sustained injuries in an assault near Haveri, Haveri. Investigation concluded; charge sheet filed."
105001,144050501202400061,202400061,2024-12-12,5006,440501,1,2,1,4,3,3005,2024-12-11 20:35:00,2024-12-11 20:50:00,2024-12-12 21:30:00,13.013632,74.779405,"Burglary reported at a residence near Surathkal, Dakshina Kannada. Case closed after investigation."
105002,144111101202200021,202200021,2022-04-29,5018,441101,1,2,1,1,2,3011,2022-04-28 07:10:00,2022-04-28 07:25:00,2022-04-29 08:30:00,17.909803,77.518991,"Complainant reports valuables stolen from Bidar, Bidar. Investigation concluded; charge sheet filed."
105003,144030301202300094,202300094,2023-03-15,5004,440301,1,2,1,3,2,3003,2023-03-14 08:19:00,2023-03-14 08:34:00,2023-03-15 09:30:00,15.859211,74.517511,"Complainant reports being defrauded in a transaction linked to Camp, Belagavi. Investigation concluded; charge sheet filed."
105004,144010101202500061,202500061,2025-11-10,5001,440101,1,2,1,4,2,3001,2025-11-09 04:56:00,2025-11-09 04:59:00,2025-11-10 05:30:00,12.98276,77.555685,"Burglary reported at a residence near Rajajinagar, Bengaluru Urban. Investigation concluded; charge sheet filed."
