CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
2547,440201202500036,202500036,2025-08-19,5003,440201,1,2,1,1,1,3002,2025-08-18 02:46:00,2025-08-18 02:59:00,2025-08-19 03:30:00,12.304466,76.66115,"Theft reported near Mysuru Palace, Mysuru. Case registered; investigation to begin."
2548,440601202600021,202600021,2026-08-01,5007,440601,1,2,1,1,1,3006,2026-07-31 10:41:00,2026-07-31 10:56:00,2026-08-01 11:30:00,13.328177,77.109529,"Theft reported near Batawadi, Tumakuru. Case registered; investigation to begin."
2549,440201202500037,202500037,2025-02-25,5003,440201,1,1,1,4,3,3002,2025-02-24 05:14:00,2025-02-24 05:29:00,2025-02-25 06:30:00,12.304436,76.65292,"Break-in reported at a shop near Devaraja Market, Mysuru. Case closed after investigation."
2550,440101202400046,202400046,2024-09-21,5011,440101,1,2,1,3,3,3001,2024-06-28 00:00:00,2024-09-17 00:00:00,2024-09-21 01:30:00,13.026379,77.52605,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Case closed after investigation."
2551,440101202500058,202500058,2025-02-16,5001,440101,1,2,1,2,4,3001,2025-02-15 17:44:00,2025-02-15 17:59:00,2025-02-16 18:30:00,13.035327,77.523066,"Assault reported near Peenya, Bengaluru Urban following an altercation. Investigation ongoing."
2552,440202202500036,202500036,2025-03-04,5003,440202,1,2,1,1,1,3002,2025-03-03 10:41:00,2025-03-03 10:56:00,2025-03-04 11:30:00,12.29205,76.635771,"Theft reported near Vidyaranyapuram, Mysuru. Case registered; investigation to begin."
2553,440102202300043,202300043,2023-06-24,5011,440102,1,2,1,1,2,3001,2023-06-23 09:31:00,2023-06-23 09:46:00,2023-06-24 10:30:00,13.008689,77.755162,"Complainant reports valuables stolen from Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
2554,440301202600034,202600034,2026-08-08,5004,440301,1,2,1,2,1,3003,2026-08-07 17:05:00,2026-08-07 17:20:00,2026-08-08 18:30:00,15.836637,74.505081,"Complainant sustained injuries in an assault near Tilakwadi, Belagavi. Case registered; investigation to begin."
2555,440401202300060,202300060,2023-12-03,5005,440401,1,2,1,1,3,3004,2023-12-02 11:14:00,2023-12-02 11:29:00,2023-12-03 12:30:00,17.304183,76.825447,"Complainant reports valuables stolen from Jewargi Road, Kalaburagi. Case closed after investigation."
2556,440701202200055,202200055,2022-10-28,5009,440701,1,2,1,3,3,3007,2022-10-27 12:03:00,2022-10-27 12:18:00,2022-10-28 13:30:00,15.155945,76.923695,"Complainant reports being defrauded in a transaction linked to Cowl Bazaar, Ballari. Case closed after investigation."
2557,440103202200045,202200045,2022-07-15,5011,440103,1,2,1,1,2,3001,2022-07-14 17:05:00,2022-07-14 17:20:00,2022-07-15 18:30:00,13.022465,77.635812,"Theft reported near Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
2558,440103202300046,202300046,2023-04-26,5002,440103,1,2,1,3,2,3001,2023-04-25 15:42:00,2023-04-25 15:57:00,2023-04-26 16:30:00,13.012572,77.617954,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
2559,440103202400041,202400041,2024-10-10,5001,440103,1,2,1,3,2,3001,2024-10-08 15:33:00,2024-10-08 15:48:00,2024-10-10 16:30:00,13.009529,77.633326,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation concluded; charge sheet filed."
2560,440401202500055,202500055,2025-12-03,5005,440401,1,2,1,4,4,3004,2025-12-02 01:25:00,2025-12-02 01:40:00,2025-12-03 02:30:00,17.321225,76.838584,"Burglary reported at a residence near Jewargi Road, Kalaburagi. Investigation ongoing."
2561,440501202500070,202500070,2025-05-09,5006,440501,1,2,1,2,4,3005,2025-05-08 23:09:00,2025-05-08 23:24:00,2025-05-09 23:30:00,12.906764,74.824402,"Assault reported near Kavoor, Dakshina Kannada following an altercation. Investigation ongoing."
2562,440602202200017,202200017,2022-11-09,5007,440602,1,2,1,2,2,3006,2022-11-08 18:29:00,2022-11-08 18:44:00,2022-11-09 19:30:00,13.697771,76.939577,"Complainant sustained injuries in an assault near Kallambella, Tumakuru. Investigation concluded; charge sheet filed."
2563,440601202600022,202600022,2026-07-13,5008,440601,1,2,1,1,2,3006,2026-07-11 10:54:00,2026-07-11 10:59:00,2026-07-13 11:30:00,13.368975,77.127842,"Theft reported near Antharasanahalli, Tumakuru. Investigation concluded; charge sheet filed."
2564,440101202200045,202200045,2022-04-08,5002,440101,1,1,1,1,2,3001,2022-04-06 18:59:00,2022-04-06 18:59:00,2022-04-08 19:30:00,13.026307,77.565766,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation concluded; charge sheet filed."
2565,440102202500047,202500047,2025-06-27,5011,440102,1,2,1,2,2,3001,2025-06-25 21:35:00,2025-06-25 21:50:00,2025-06-27 22:30:00,12.993549,77.771805,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
2566,440103202600035,202600035,2026-01-02,5011,440103,1,2,1,4,4,3001,2026-01-01 05:45:00,2026-01-01 05:59:00,2026-01-02 06:30:00,13.005067,77.656579,"Burglary reported at a residence near Banaswadi, Bengaluru Urban. Investigation ongoing."
2567,440101202600035,202600035,2026-02-08,5002,440101,1,2,1,1,4,3001,2026-02-07 18:11:00,2026-02-07 18:26:00,2026-02-08 19:30:00,13.033962,77.55552,"Complainant reports valuables stolen from Mathikere, Bengaluru Urban. Investigation ongoing."
2568,440101202600036,202600036,2026-06-08,5001,440101,1,2,1,2,4,3001,2026-06-07 12:18:00,2026-06-07 12:33:00,2026-06-08 13:30:00,13.012617,77.566028,"Assault reported near Malleshwaram, Bengaluru Urban following an altercation. Investigation ongoing."
2569,440202202300043,202300043,2023-08-28,5003,440202,1,2,1,2,2,3002,2023-08-27 21:27:00,2023-08-27 21:42:00,2023-08-28 22:30:00,12.290584,76.617761,"Complainant sustained injuries in an assault near Kuvempunagar, Mysuru. Investigation concluded; charge sheet filed."
2570,440701202600025,202600025,2026-07-25,5009,440701,1,2,1,1,4,3007,2026-07-24 17:16:00,2026-07-24 17:31:00,2026-07-25 18:30:00,15.154368,76.913369,"Theft reported near Gandhi Nagar, Ballari. Investigation ongoing."
2571,440701202200056,202200056,2022-07-20,5009,440701,1,2,1,1,2,3007,2022-07-19 09:27:00,2022-07-19 09:42:00,2022-07-20 10:30:00,15.149484,76.919939,"Complainant reports valuables stolen from Gandhi Nagar, Ballari. Investigation concluded; charge sheet filed."
2572,440103202200046,202200046,2022-12-10,5011,440103,1,2,1,1,4,3001,2022-12-09 18:53:00,2022-12-09 18:59:00,2022-12-10 19:30:00,12.998764,77.624755,"Theft reported near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
2573,440301202200069,202200069,2022-11-01,5004,440301,1,2,1,4,3,3003,2022-10-31 03:07:00,2022-10-31 03:22:00,2022-11-01 04:30:00,15.83201,74.48683,"Burglary reported at a residence near Vadgaon, Belagavi. Case closed after investigation."
2574,440201202200033,202200033,2022-08-07,5003,440201,1,1,1,1,4,3002,2022-08-06 19:44:00,2022-08-06 19:59:00,2022-08-07 20:30:00,12.297552,76.640272,"Theft reported near Chamarajapuram, Mysuru. Investigation ongoing."
2575,440102202200056,202200056,2022-11-28,5001,440102,1,2,1,4,3,3001,2022-11-27 20:23:00,2022-11-27 20:38:00,2022-11-28 21:30:00,12.945113,77.703149,"Burglary reported at a residence near Marathahalli, Bengaluru Urban. Case closed after investigation."
2576,440202202500037,202500037,2025-06-14,5003,440202,1,2,1,1,4,3002,2025-06-13 13:58:00,2025-06-13 13:59:00,2025-06-14 14:30:00,12.299464,76.609165,"Complainant reports valuables stolen from Kuvempunagar, Mysuru. Investigation ongoing."
2577,440501202400061,202400061,2024-10-25,5006,440501,1,2,1,3,3,3005,2024-10-24 03:48:00,2024-10-24 03:59:00,2024-10-25 04:30:00,12.90955,74.830517,"Complainant reports being defrauded in a transaction linked to Kavoor, Dakshina Kannada. Case closed after investigation."
2578,440701202400061,202400061,2024-11-28,5009,440701,1,2,1,3,2,3007,2024-11-27 17:37:00,2024-11-27 17:52:00,2024-11-28 18:30:00,15.133081,76.926492,"Financial fraud reported by complainant, traced to Cowl Bazaar, Ballari. Investigation concluded; charge sheet filed."
2579,440102202400047,202400047,2024-09-14,5001,440102,1,2,1,4,4,3001,2024-09-13 17:10:00,2024-09-13 17:25:00,2024-09-14 18:30:00,12.958326,77.725938,"Burglary reported at a residence near Brookefield, Bengaluru Urban. Investigation ongoing."
2580,440103202400042,202400042,2024-04-24,5002,440103,1,2,1,3,3,3001,2024-01-27 00:00:00,2024-04-21 00:00:00,2024-04-24 01:30:00,13.005465,77.62199,"Complainant reports being defrauded in a transaction linked to Lingarajapuram, Bengaluru Urban. Case closed after investigation."
2581,440301202300072,202300072,2023-07-20,5004,440301,1,2,1,3,4,3003,2023-07-19 12:27:00,2023-07-19 12:42:00,2023-07-20 13:30:00,15.857559,74.501028,"Financial fraud reported by complainant, traced to Tilakwadi, Belagavi. Investigation ongoing."
2582,440601202200050,202200050,2022-03-26,5008,440601,1,2,1,1,3,3006,2022-03-25 21:45:00,2022-03-25 21:59:00,2022-03-26 22:30:00,13.343065,77.107193,"Theft reported near S.S. Puram, Tumakuru. Case closed after investigation."
2583,440601202400046,202400046,2024-08-16,5007,440601,1,2,1,1,3,3006,2024-08-15 20:50:00,2024-08-15 20:59:00,2024-08-16 21:30:00,13.357562,77.133089,"Complainant reports valuables stolen from Antharasanahalli, Tumakuru. Case closed after investigation."
2584,440103202400043,202400043,2024-12-21,5001,440103,1,2,1,1,4,3001,2024-12-19 18:39:00,2024-12-19 18:54:00,2024-12-21 19:30:00,13.009229,77.646473,"Complainant reports valuables stolen from Banaswadi, Bengaluru Urban. Investigation ongoing."
2585,440102202400048,202400048,2024-10-28,5002,440102,1,2,1,4,3,3001,2024-10-27 12:28:00,2024-10-27 12:43:00,2024-10-28 13:30:00,12.979455,77.71074,"Burglary reported at a residence near Brookefield, Bengaluru Urban. Case closed after investigation."
2586,440201202300035,202300035,2023-08-08,5003,440201,1,2,1,1,3,3002,2023-08-07 19:28:00,2023-08-07 19:43:00,2023-08-08 20:30:00,12.302678,76.644196,"Theft reported near Chamarajapuram, Mysuru. Case closed after investigation."
2587,440701202300049,202300049,2023-09-13,5009,440701,1,2,1,4,4,3007,2023-09-12 22:02:00,2023-09-12 22:17:00,2023-09-13 23:30:00,15.126904,76.9169,"Burglary reported at a residence near Ballari Fort, Ballari. Investigation ongoing."
2588,440101202200046,202200046,2022-02-04,5001,440101,1,2,1,1,3,3001,2022-02-03 00:13:00,2022-02-03 00:28:00,2022-02-04 01:30:00,13.032034,77.551785,"Complainant reports valuables stolen from Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
2589,440602202300016,202300016,2023-01-06,5007,440602,1,2,1,2,3,3006,2023-01-05 21:39:00,2023-01-05 21:54:00,2023-01-06 22:30:00,13.820055,76.887107,"Assault reported near Hulikunte, Tumakuru following an altercation. Case closed after investigation."
2590,440701202400062,202400062,2024-05-11,5009,440701,1,2,1,1,1,3007,2024-05-10 13:02:00,2024-05-10 13:17:00,2024-05-11 14:30:00,15.14373,76.937192,"Complainant reports valuables stolen from Cowl Bazaar, Ballari. Case registered; investigation to begin."
2591,440201202200034,202200034,2022-12-28,5003,440201,1,2,1,1,3,3002,2022-12-27 18:28:00,2022-12-27 18:43:00,2022-12-28 19:30:00,12.296924,76.645102,"Complainant reports valuables stolen from Chamarajapuram, Mysuru. Case closed after investigation."
2592,440501202200057,202200057,2022-01-02,5006,440501,1,2,1,1,3,3005,2022-01-01 10:08:00,2022-01-01 10:23:00,2022-01-02 11:30:00,12.883983,74.861484,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Case closed after investigation."
2593,440101202300051,202300051,2023-07-27,5001,440101,1,2,1,2,3,3001,2023-07-25 07:03:00,2023-07-25 07:18:00,2023-07-27 08:30:00,13.02724,77.569352,"Assault reported near Mathikere, Bengaluru Urban following an altercation. Case closed after investigation."
2594,440501202200058,202200058,2022-10-14,5006,440501,1,2,1,1,3,3005,2022-10-13 16:53:00,2022-10-13 16:59:00,2022-10-14 17:30:00,12.901429,74.867022,"Complainant reports valuables stolen from Kadri, Dakshina Kannada. Case closed after investigation."
2595,440102202200057,202200057,2022-07-22,5002,440102,1,2,1,1,2,3001,2022-07-20 15:02:00,2022-07-20 15:17:00,2022-07-22 16:30:00,12.929696,77.745006,"Complainant reports valuables stolen from Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
2596,440501202500071,202500071,2025-01-28,5006,440501,1,2,1,4,2,3005,2025-01-27 07:36:00,2025-01-27 07:51:00,2025-01-28 08:30:00,12.919968,74.831123,"Break-in reported at a shop near Kavoor, Dakshina Kannada. Investigation concluded; charge sheet filed."
2597,440501202300055,202300055,2023-10-19,5006,440501,1,2,1,1,4,3005,2023-10-17 13:39:00,2023-10-17 13:54:00,2023-10-19 14:30:00,12.892264,74.843113,"Theft reported near Kadri, Dakshina Kannada. Investigation ongoing."
2598,440201202200035,202200035,2022-12-06,5003,440201,1,2,1,2,3,3002,2022-12-05 23:24:00,2022-12-05 23:39:00,2022-12-06 23:30:00,12.304021,76.651718,"Assault reported near Mysuru Palace, Mysuru following an altercation. Case closed after investigation."
2599,440102202300044,202300044,2023-08-09,5011,440102,1,2,1,2,2,3001,2023-08-08 12:33:00,2023-08-08 12:48:00,2023-08-09 13:30:00,13.007459,77.769638,"Complainant sustained injuries in an assault near Kadugodi, Bengaluru Urban. Investigation concluded; charge sheet filed."
2600,440501202200059,202200059,2022-03-24,5006,440501,1,2,1,2,3,3005,2022-03-23 17:48:00,2022-03-23 17:59:00,2022-03-24 18:30:00,12.889787,74.860918,"Assault reported near Kadri, Dakshina Kannada following an altercation. Case closed after investigation."
2601,440301202400069,202400069,2024-06-29,5004,440301,1,2,1,1,4,3003,2024-06-28 19:13:00,2024-06-28 19:28:00,2024-06-29 20:30:00,15.844968,74.509488,"Theft reported near Camp, Belagavi. Investigation ongoing."
2602,440701202400063,202400063,2024-02-09,5009,440701,1,2,1,3,2,3007,2024-02-08 15:26:00,2024-02-08 15:41:00,2024-02-09 16:30:00,15.120467,76.934383,"Financial fraud reported by complainant, traced to Moka Road, Ballari. Investigation concluded; charge sheet filed."
2603,440202202200036,202200036,2022-05-02,5003,440202,1,2,1,1,4,3002,2022-05-01 06:16:00,2022-05-01 06:31:00,2022-05-02 07:30:00,12.299391,76.623055,"Complainant reports valuables stolen from Kuvempunagar, Mysuru. Investigation ongoing."
2604,440501202500072,202500072,2025-09-02,5006,440501,1,2,1,1,4,3005,2025-09-01 23:39:00,2025-09-01 23:54:00,2025-09-02 23:30:00,13.002486,74.778834,"Complainant reports valuables stolen from Surathkal, Dakshina Kannada. Investigation ongoing."
2605,440401202600040,202600040,2026-04-06,5005,440401,1,2,1,2,4,3004,2026-04-05 22:29:00,2026-04-05 22:44:00,2026-04-06 23:30:00,17.318931,76.81324,"Assault reported near Jewargi Road, Kalaburagi following an altercation. Investigation ongoing."
2606,440102202300045,202300045,2023-04-06,5001,440102,1,2,1,1,4,3001,2023-04-05 07:23:00,2023-04-05 07:38:00,2023-04-06 08:30:00,12.960288,77.711592,"Complainant reports valuables stolen from Brookefield, Bengaluru Urban. Investigation ongoing."
2607,440201202600030,202600030,2026-05-13,5003,440201,1,2,1,4,4,3002,2026-05-12 23:25:00,2026-05-12 23:40:00,2026-05-13 23:30:00,12.301552,76.658198,"Break-in reported at a shop near Mysuru Palace, Mysuru. Investigation ongoing."
2608,440801202400043,202400043,2024-10-08,5010,440801,1,2,1,1,2,3008,2024-10-07 18:54:00,2024-10-07 18:59:00,2024-10-08 19:30:00,13.91246,75.554186,"Theft reported near Gopala, Shivamogga. Investigation concluded; charge sheet filed."
2609,440701202600026,202600026,2026-04-06,5009,440701,1,2,1,4,1,3007,2026-04-05 05:19:00,2026-04-05 05:34:00,2026-04-06 06:30:00,15.13603,76.932217,"Break-in reported at a shop near Cowl Bazaar, Ballari. Case registered; investigation to begin."
2610,440101202600037,202600037,2026-02-03,5001,440101,1,2,1,3,4,3001,2026-02-02 19:15:00,2026-02-02 19:30:00,2026-02-03 20:30:00,13.02096,77.520644,"Financial fraud reported by complainant, traced to Peenya, Bengaluru Urban. Investigation ongoing."
2611,440201202400043,202400043,2024-03-18,5003,440201,1,2,1,4,3,3002,2024-03-17 22:46:00,2024-03-17 22:59:00,2024-03-18 23:30:00,12.308735,76.647428,"Break-in reported at a shop near Devaraja Market, Mysuru. Case closed after investigation."
2612,440101202300052,202300052,2023-08-20,5002,440101,1,2,1,4,3,3001,2023-08-19 00:07:00,2023-08-19 00:22:00,2023-08-20 01:30:00,13.034524,77.551082,"Burglary reported at a residence near Yeshwanthpur, Bengaluru Urban. Case closed after investigation."
2613,440701202500055,202500055,2025-10-31,5009,440701,1,2,1,2,4,3007,2025-10-30 13:02:00,2025-10-30 13:17:00,2025-10-31 14:30:00,15.141703,76.930109,"Assault reported near Ballari Fort, Ballari following an altercation. Investigation ongoing."
2614,440802202400008,202400008,2024-02-02,5012,440802,1,2,1,1,2,3008,2024-02-01 03:26:00,2024-02-01 03:41:00,2024-02-02 04:30:00,14.109432,75.028111,"Theft reported near Anandapuram, Shivamogga. Investigation concluded; charge sheet filed."
2615,440501202200060,202200060,2022-09-08,5006,440501,1,2,1,3,4,3005,2022-09-07 11:33:00,2022-09-07 11:48:00,2022-09-08 12:30:00,12.878265,74.869849,"Complainant reports being defrauded in a transaction linked to Kadri, Dakshina Kannada. Investigation ongoing."
2616,440301202400070,202400070,2024-09-18,5004,440301,1,2,1,3,3,3003,2024-09-17 21:55:00,2024-09-17 21:59:00,2024-09-18 22:30:00,15.821349,74.472685,"Complainant reports being defrauded in a transaction linked to Vadgaon, Belagavi. Case closed after investigation."
2617,440401202300061,202300061,2023-05-22,5005,440401,1,2,1,2,2,3004,2023-05-20 19:27:00,2023-05-20 19:42:00,2023-05-22 20:30:00,17.312858,76.819318,"Assault reported near Jewargi Road, Kalaburagi following an altercation. Investigation concluded; charge sheet filed."
2618,440401202500056,202500056,2025-10-16,5005,440401,1,2,1,4,3,3004,2025-10-14 03:32:00,2025-10-14 03:47:00,2025-10-16 04:30:00,17.339322,76.836902,"Break-in reported at a shop near Station Bazaar, Kalaburagi. Case closed after investigation."
2619,440701202500056,202500056,2025-02-09,5009,440701,1,2,1,3,3,3007,2024-12-22 00:00:00,2025-02-06 00:00:00,2025-02-09 01:30:00,15.133696,76.923848,"Complainant reports being defrauded in a transaction linked to Cowl Bazaar, Ballari. Case closed after investigation."
