CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
106366,144010103202500187,202500187,2025-01-31,5002,440103,1,2,1,2,4,3001,2025-01-30 20:07:00,2025-01-30 20:22:00,2025-01-31 21:30:00,13.013532,77.613361,"Complainant sustained injuries in an assault near K.G. Halli, Bengaluru Urban. Investigation ongoing."
106367,144151501202200032,202200032,2022-01-06,5026,441501,1,1,1,2,3,3015,2022-01-05 17:15:00,2022-01-05 17:30:00,2022-01-06 18:30:00,14.217594,76.390106,"Complainant sustained injuries in an assault near Chitradurga, Chitradurga. Case closed after investigation."
106368,144020202202500025,202500025,2025-05-23,5003,440202,1,2,1,4,3,3002,2025-05-22 06:36:00,2025-05-22 06:51:00,2025-05-23 07:30:00,12.299017,76.62375,"Burglary reported at a residence near Kuvempunagar, Mysuru. Case closed after investigation."
106369,144252501202600028,202600028,2026-03-23,5046,442501,1,2,1,1,4,3025,2026-03-22 13:18:00,2026-03-22 13:33:00,2026-03-23 14:30:00,16.229728,77.348154,"Theft reported near Ashapur, Raichur. Investigation ongoing."
106370,144090902202200008,202200008,2022-04-04,5014,440902,1,2,1,4,2,3009,2022-04-03 20:38:00,2022-04-03 20:53:00,2022-04-04 21:30:00,16.317265,75.62772,"Burglary reported at a residence near Bilagi, Bagalkote. Investigation concluded; charge sheet filed."
106371,144020202202500026,202500026,2025-12-30,5003,440202,1,2,1,3,2,3002,2025-11-12 00:00:00,2025-12-27 00:00:00,2025-12-30 01:30:00,12.295291,76.643864,"Complainant reports being defrauded in a transaction linked to Srirampura, Mysuru. Investigation concluded; charge sheet filed."
106372,144171701202300029,202300029,2023-08-30,5030,441701,1,2,1,2,2,3017,2023-08-29 18:05:00,2023-08-29 18:20:00,2023-08-30 19:30:00,15.356706,75.126524,"Complainant sustained injuries in an assault near Hubballi, Dharwad. Investigation concluded; charge sheet filed."
106373,144151501202500034,202500034,2025-09-29,5026,441501,1,2,1,3,4,3015,2025-09-28 16:53:00,2025-09-28 16:59:00,2025-09-29 17:30:00,14.227591,76.397662,"Financial fraud reported by complainant, traced to Chitradurga, Chitradurga. Investigation ongoing."
106374,144010103202300172,202300172,2023-03-14,5011,440103,1,2,1,3,2,3001,2023-03-13 01:52:00,2023-03-13 01:59:00,2023-03-14 02:30:00,13.005669,77.654819,"Financial fraud reported by complainant, traced to Banaswadi, Bengaluru Urban. Investigation concluded; charge sheet filed."
106375,144030301202500049,202500049,2025-03-20,5004,440301,1,2,1,2,1,3003,2025-03-19 19:51:00,2025-03-19 19:59:00,2025-03-20 20:30:00,15.829762,74.498181,"Complainant sustained injuries in an assault near Shahapur, Belagavi. Case registered; investigation to begin."
106376,144010102202200179,202200179,2022-08-16,5011,440102,1,2,1,1,2,3001,2022-08-15 16:18:00,2022-08-15 16:33:00,2022-08-16 17:30:00,12.968488,77.715495,"Theft reported near Brookefield, Bengaluru Urban. Investigation concluded; charge sheet filed."
106377,144010103202300173,202300173,2023-04-16,5011,440103,1,2,1,1,4,3001,2023-04-15 18:45:00,2023-04-15 18:59:00,2023-04-16 19:30:00,13.014409,77.627005,"Theft reported near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
106378,144010103202300174,202300174,2023-11-02,5001,440103,1,2,1,4,4,3001,2023-11-01 07:38:00,2023-11-01 07:53:00,2023-11-02 08:30:00,13.004051,77.630981,"Burglary reported at a residence near Lingarajapuram, Bengaluru Urban. Investigation ongoing."
106379,144030301202200041,202200041,2022-02-21,5004,440301,1,2,1,3,2,3003,2022-02-20 18:19:00,2022-02-20 18:34:00,2022-02-21 19:30:00,15.83208,74.519205,"Financial fraud reported by complainant, traced to Shahapur, Belagavi. Investigation concluded; charge sheet filed."
106380,144131301202200016,202200016,2022-11-21,5022,441301,1,2,1,2,3,3013,2022-11-20 19:03:00,2022-11-20 19:18:00,2022-11-21 20:30:00,13.423795,77.728661,"Assault reported near Chikkaballapura, Chikkaballapura following an altercation. Case closed after investigation."
106381,144181801202400009,202400009,2024-07-06,5032,441801,1,2,1,2,3,3018,2024-07-04 22:23:00,2024-07-04 22:38:00,2024-07-06 23:30:00,15.424818,75.63104,"Complainant sustained injuries in an assault near Betageri, Gadag. Case closed after investigation."
106382,144040401202300024,202300024,2023-06-09,5005,440401,1,1,1,2,4,3004,2023-06-08 19:59:00,2023-06-08 19:59:00,2023-06-09 20:30:00,17.331176,76.84991,"Assault reported near Aiwan-e-Shahi, Kalaburagi following an altercation. Investigation ongoing."
106383,144010101202300174,202300174,2023-01-20,5002,440101,1,2,1,1,3,3001,2023-01-18 15:22:00,2023-01-18 15:37:00,2023-01-20 16:30:00,13.009318,77.561976,"Complainant reports valuables stolen from Malleshwaram, Bengaluru Urban. Case closed after investigation."
106384,144232301202300016,202300016,2023-12-16,5042,442301,1,2,1,2,2,3023,2023-12-15 21:42:00,2023-12-15 21:57:00,2023-12-16 22:30:00,15.318683,76.162594,"Assault reported near Bhagyanagar, Koppal following an altercation. Investigation concluded; charge sheet filed."
106385,144101001202500029,202500029,2025-11-05,5015,441001,1,2,1,2,2,3010,2025-11-04 11:48:00,2025-11-04 11:59:00,2025-11-05 12:30:00,13.336421,77.792298,"Assault reported near Vijayapura, Bengaluru Rural following an altercation. Investigation concluded; charge sheet filed."
106386,144010103202600111,202600111,2026-03-24,5001,440103,1,2,1,3,1,3001,2026-03-23 17:55:00,2026-03-23 17:59:00,2026-03-24 18:30:00,13.015139,77.621274,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
106387,144232301202500021,202500021,2025-12-01,5042,442301,1,2,1,2,4,3023,2025-11-30 22:10:00,2025-11-30 22:25:00,2025-12-01 23:30:00,15.332109,76.174893,"Complainant sustained injuries in an assault near Bhagyanagar, Koppal. Investigation ongoing."
106388,144010103202500188,202500188,2025-09-21,5001,440103,1,2,1,3,4,3001,2025-09-20 16:53:00,2025-09-20 16:59:00,2025-09-21 17:30:00,13.006718,77.624801,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Investigation ongoing."
106389,144252501202200022,202200022,2022-06-13,5046,442501,1,1,1,1,3,3025,2022-06-12 09:07:00,2022-06-12 09:22:00,2022-06-13 10:30:00,16.225427,77.350257,"Theft reported near Ashapur, Raichur. Case closed after investigation."
106390,144010103202400180,202400180,2024-12-25,5011,440103,1,2,1,3,1,3001,2024-12-24 17:32:00,2024-12-24 17:47:00,2024-12-25 18:30:00,13.012466,77.625681,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
106391,144222202202300008,202300008,2023-01-28,5039,442202,1,2,1,3,4,3022,2023-01-27 11:32:00,2023-01-27 11:47:00,2023-01-28 12:30:00,13.030069,77.911151,"Complainant reports being defrauded in a transaction linked to Malur, Kolar. Investigation ongoing."
106392,144202001202400021,202400021,2024-01-07,5036,442001,1,1,1,2,4,3020,2024-01-06 20:52:00,2024-01-06 20:59:00,2024-01-07 21:30:00,14.7875,75.411939,"Assault reported near Haveri, Haveri following an altercation. Investigation ongoing."
106393,144090901202600009,202600009,2026-06-26,5013,440901,1,2,1,2,4,3009,2026-06-25 16:19:00,2026-06-25 16:34:00,2026-06-26 17:30:00,16.180365,75.700999,"Complainant sustained injuries in an assault near Bagalkote, Bagalkote. Investigation ongoing."
106394,144020202202200026,202200026,2022-08-05,5003,440202,1,2,1,1,3,3002,2022-08-04 17:08:00,2022-08-04 17:23:00,2022-08-05 18:30:00,12.288009,76.635736,"Complainant reports valuables stolen from Vidyaranyapuram, Mysuru. Case closed after investigation."
106395,144060601202200031,202200031,2022-03-22,5007,440601,1,2,1,1,2,3006,2022-03-21 10:02:00,2022-03-21 10:17:00,2022-03-22 11:30:00,13.321542,77.093719,"Complainant reports valuables stolen from Batawadi, Tumakuru. Investigation concluded; charge sheet filed."
106396,144010103202300175,202300175,2023-05-11,5002,440103,1,2,1,3,3,3001,2023-03-23 00:00:00,2023-05-07 00:00:00,2023-05-11 01:30:00,13.006063,77.629713,"Financial fraud reported by complainant, traced to Lingarajapuram, Bengaluru Urban. Case closed after investigation."
106397,144010102202500164,202500164,2025-02-21,5002,440102,1,2,1,3,2,3001,2025-02-20 16:23:00,2025-02-20 16:38:00,2025-02-21 17:30:00,12.929324,77.75942,"Complainant reports being defrauded in a transaction linked to Varthur, Bengaluru Urban. Investigation concluded; charge sheet filed."
106398,144242402202200007,202200007,2022-09-04,5044,442402,1,2,1,3,2,3024,2022-09-03 16:43:00,2022-09-03 16:58:00,2022-09-04 17:30:00,12.413274,76.657398,"Complainant reports being defrauded in a transaction linked to Srirangapatna, Mandya. Investigation concluded; charge sheet filed."
106399,144040401202200039,202200039,2022-12-12,5005,440401,1,2,1,3,3,3004,2022-12-10 15:53:00,2022-12-10 15:59:00,2022-12-12 16:30:00,17.329043,76.840853,"Financial fraud reported by complainant, traced to Aiwan-e-Shahi, Kalaburagi. Case closed after investigation."
106400,144010103202200171,202200171,2022-09-22,5011,440103,1,2,1,1,3,3001,2022-09-21 14:15:00,2022-09-21 14:30:00,2022-09-22 15:30:00,13.021002,77.635312,"Theft reported near Kammanahalli, Bengaluru Urban. Case closed after investigation."
106401,144060601202600028,202600028,2026-02-12,5007,440601,1,2,1,2,2,3006,2026-02-11 23:46:00,2026-02-11 23:59:00,2026-02-12 23:30:00,13.34498,77.119982,"Complainant sustained injuries in an assault near Tumakuru City, Tumakuru. Investigation concluded; charge sheet filed."
106402,144121201202600007,202600007,2026-01-02,5020,441201,1,2,1,2,3,3012,2026-01-01 19:22:00,2026-01-01 19:37:00,2026-01-02 20:30:00,11.972198,76.874203,"Assault reported near Santhemarahalli, Chamarajanagar following an altercation. Case closed after investigation."
106403,144121202202300006,202300006,2023-02-22,5019,441202,1,2,1,2,1,3012,2023-02-21 17:13:00,2023-02-21 17:28:00,2023-02-22 18:30:00,12.059084,77.013102,"Assault reported near Yelandur, Chamarajanagar following an altercation. Case registered; investigation to begin."
106404,144070701202600013,202600013,2026-06-09,5009,440701,1,2,1,4,1,3007,2026-06-07 05:17:00,2026-06-07 05:32:00,2026-06-09 06:30:00,15.127366,76.942453,"Burglary reported at a residence near Moka Road, Ballari. Case registered; investigation to begin."
106405,144010103202600112,202600112,2026-08-20,5001,440103,1,2,1,3,4,3001,2026-05-23 00:00:00,2026-08-15 00:00:00,2026-08-20 01:30:00,13.004102,77.651958,"Complainant reports being defrauded in a transaction linked to Banaswadi, Bengaluru Urban. Investigation ongoing."
106406,144010103202400181,202400181,2024-01-12,5011,440103,1,2,1,3,2,3001,2024-01-11 15:08:00,2024-01-11 15:23:00,2024-01-12 16:30:00,13.013455,77.62872,"Complainant reports being defrauded in a transaction linked to Kammanahalli, Bengaluru Urban. Investigation concluded; charge sheet filed."
106407,144010101202600124,202600124,2026-07-21,5002,440101,1,2,1,1,4,3001,2026-07-20 18:55:00,2026-07-20 18:59:00,2026-07-21 19:30:00,13.012419,77.567134,"Theft reported near Malleshwaram, Bengaluru Urban. Investigation ongoing."
106408,144222202202500002,202500002,2025-10-25,5040,442202,1,1,1,2,4,3022,2025-10-24 13:14:00,2025-10-24 13:29:00,2025-10-25 14:30:00,12.989802,78.205242,"Assault reported near Bangarapet, Kolar following an altercation. Investigation ongoing."
106409,144010101202300175,202300175,2023-12-03,5001,440101,1,2,1,3,4,3001,2023-12-01 11:41:00,2023-12-01 11:56:00,2023-12-03 12:30:00,12.993344,77.5574,"Complainant reports being defrauded in a transaction linked to Rajajinagar, Bengaluru Urban. Investigation ongoing."
106410,144010103202300176,202300176,2023-03-28,5011,440103,1,2,1,1,1,3001,2023-03-27 18:44:00,2023-03-27 18:59:00,2023-03-28 19:30:00,13.014475,77.628354,"Theft reported near Lingarajapuram, Bengaluru Urban. Case registered; investigation to begin."
106411,144010101202400171,202400171,2024-11-22,5002,440101,1,2,1,2,4,3001,2024-11-20 14:32:00,2024-11-20 14:47:00,2024-11-22 15:30:00,13.033833,77.554981,"Assault reported near Yeshwanthpur, Bengaluru Urban following an altercation. Investigation ongoing."
106412,144262601202200020,202200020,2022-03-06,5048,442601,1,2,1,3,3,3026,2022-01-31 00:00:00,2022-03-04 00:00:00,2022-03-06 01:30:00,12.70687,77.311232,"Complainant reports being defrauded in a transaction linked to Ijoor, Ramanagara. Case closed after investigation."
106413,144010101202400172,202400172,2024-08-01,5002,440101,1,2,1,1,3,3001,2024-07-31 04:05:00,2024-07-31 04:20:00,2024-08-01 05:30:00,12.989831,77.543569,"Theft reported near Rajajinagar, Bengaluru Urban. Case closed after investigation."
106414,144282801202500021,202500021,2025-12-08,5051,442801,1,2,1,2,2,3028,2025-12-07 18:19:00,2025-12-07 18:34:00,2025-12-08 19:30:00,14.802561,74.120777,"Complainant sustained injuries in an assault near Karwar, Uttara Kannada. Investigation concluded; charge sheet filed."
106415,144010101202300176,202300176,2023-04-08,5002,440101,1,2,1,3,2,3001,2023-01-30 00:00:00,2023-04-04 00:00:00,2023-04-08 01:30:00,13.000769,77.571574,"Financial fraud reported by complainant, traced to Malleshwaram, Bengaluru Urban. Investigation concluded; charge sheet filed."
106416,144202001202400022,202400022,2024-12-02,5036,442001,1,2,1,3,4,3020,2024-09-03 00:00:00,2024-11-28 00:00:00,2024-12-02 01:30:00,14.783182,75.406838,"Complainant reports being defrauded in a transaction linked to Haveri, Haveri. Investigation ongoing."
106417,144171701202300030,202300030,2023-02-12,5030,441701,1,2,1,1,3,3017,2023-02-11 23:53:00,2023-02-11 23:59:00,2023-02-12 23:30:00,15.356989,75.091739,"Theft reported near Gokul Road, Dharwad. Case closed after investigation."
106418,144232302202300005,202300005,2023-02-28,5042,442302,1,2,1,4,3,3023,2023-02-27 21:16:00,2023-02-27 21:31:00,2023-02-28 22:30:00,15.737309,76.217835,"Break-in reported at a shop near Kushtagi, Koppal. Case closed after investigation."
106419,144272701202300012,202300012,2023-12-21,5049,442701,1,2,1,3,4,3027,2023-12-20 14:39:00,2023-12-20 14:54:00,2023-12-21 15:30:00,13.342245,74.720785,"Complainant reports being defrauded in a transaction linked to Malpe, Udupi. Investigation ongoing."
106420,144292901202200021,202200021,2022-10-11,5053,442901,1,2,1,3,4,3029,2022-10-10 14:12:00,2022-10-10 14:27:00,2022-10-11 15:30:00,16.817715,75.740788,"Financial fraud reported by complainant, traced to Gol Gumbaz, Vijayapura. Investigation ongoing."
106421,144010102202400185,202400185,2024-10-14,5011,440102,1,2,1,3,4,3001,2024-10-13 18:19:00,2024-10-13 18:34:00,2024-10-14 19:30:00,12.970793,77.694377,"Financial fraud reported by complainant, traced to Marathahalli, Bengaluru Urban. Investigation ongoing."
106422,144010103202400182,202400182,2024-12-17,5002,440103,1,2,1,3,2,3001,2024-12-16 16:22:00,2024-12-16 16:37:00,2024-12-17 17:30:00,13.005248,77.612696,"Complainant reports being defrauded in a transaction linked to K.G. Halli, Bengaluru Urban. Investigation concluded; charge sheet filed."
106423,144010101202300177,202300177,2023-05-21,5011,440101,1,2,1,3,2,3001,2023-05-20 10:06:00,2023-05-20 10:21:00,2023-05-21 11:30:00,13.033866,77.548044,"Financial fraud reported by complainant, traced to Yeshwanthpur, Bengaluru Urban. Investigation concluded; charge sheet filed."
106424,144010101202500171,202500171,2025-09-03,5011,440101,1,2,1,2,2,3001,2025-09-02 21:21:00,2025-09-02 21:36:00,2025-09-03 22:30:00,13.025092,77.555797,"Complainant sustained injuries in an assault near Yeshwanthpur, Bengaluru Urban. Investigation concluded; charge sheet filed."
106425,144080801202500026,202500026,2025-11-22,5010,440801,1,2,1,3,3,3008,2025-11-21 11:53:00,2025-11-21 11:59:00,2025-11-22 12:30:00,13.929313,75.561761,"Complainant reports being defrauded in a transaction linked to Shivamogga City, Shivamogga. Case closed after investigation."
106426,144010102202400186,202400186,2024-10-14,5002,440102,1,2,1,2,4,3001,2024-10-13 21:18:00,2024-10-13 21:33:00,2024-10-14 22:30:00,12.957043,77.719553,"Assault reported near Brookefield, Bengaluru Urban following an altercation. Investigation ongoing."
106427,144121201202500014,202500014,2025-03-13,5020,441201,1,2,1,2,3,3012,2025-03-12 17:16:00,2025-03-12 17:31:00,2025-03-13 18:30:00,11.986723,76.863558,"Assault reported near Santhemarahalli, Chamarajanagar following an altercation. Case closed after investigation."
106428,144010101202600125,202600125,2026-07-23,5011,440101,1,2,1,3,1,3001,2026-07-22 10:34:00,2026-07-22 10:49:00,2026-07-23 11:30:00,13.030108,77.564831,"Financial fraud reported by complainant, traced to Mathikere, Bengaluru Urban. Case registered; investigation to begin."
106429,144101002202200011,202200011,2022-02-07,5016,441002,1,2,1,2,3,3010,2022-02-05 21:27:00,2022-02-05 21:42:00,2022-02-07 22:30:00,13.098112,77.789989,"Complainant sustained injuries in an assault near Hoskote, Bengaluru Rural. Case closed after investigation."
106430,144060601202200032,202200032,2022-11-21,5008,440601,1,2,1,3,3,3006,2022-11-19 10:44:00,2022-11-19 10:59:00,2022-11-21 11:30:00,13.370329,77.129585,"Complainant reports being defrauded in a transaction linked to Antharasanahalli, Tumakuru. Case closed after investigation."
106431,144020201202400027,202400027,2024-04-21,5003,440201,1,2,1,1,4,3002,2024-04-19 13:29:00,2024-04-19 13:44:00,2024-04-21 14:30:00,12.308439,76.649373,"Complainant reports valuables stolen from Sayyaji Rao Road, Mysuru. Investigation ongoing."
106432,144202001202400023,202400023,2024-06-27,5036,442001,1,2,1,1,3,3020,2024-06-26 18:56:00,2024-06-26 18:59:00,2024-06-27 19:30:00,14.818174,75.397436,"Complainant reports valuables stolen from Devagiri, Haveri. Case closed after investigation."
