ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
3401,3401,Lakshmi Bhat,19,0,0,0,2
3402,3402,Fathima Patil,28,0,0,0,2
3403,3403,Anthony Achar,70,0,0,0,1
3404,3404,Shilpa Merchant,31,0,0,0,2
3405,3405,Prakash Bhat,20,0,0,0,1
3406,3406,Shilpa Poojary,52,0,0,0,2
3407,3407,Basavaraj Gowda,57,0,0,0,1
3408,3408,Vijay Hegde,35,0,0,0,1
3409,3409,Deepa Nayak,65,0,0,0,2
3410,3410,Ashok Nayak,48,0,0,0,1
3411,3411,Kiran Rao,70,0,0,0,1
3412,3412,Manoj Patil,26,0,0,0,1
3413,3413,Sneha Pinto,18,0,0,0,2
3414,3414,Kiran Merchant,60,0,0,0,1
3415,3415,Kusuma Shetty,39,0,0,0,2
3416,3416,Radha Sait,21,0,0,0,2
3417,3417,Radha Sait,67,0,0,0,2
3418,3418,Basavaraj Hegde,54,0,0,0,1
3419,3419,Suresh Kumar,37,0,0,0,1
3420,3420,Imran Hegde,51,0,0,0,1
3421,3421,Vinod Kumar,65,0,0,0,1
3422,3422,Vijay Shetty,23,0,0,0,1
3423,3423,Iqbal Kumar,50,0,0,0,1
3424,3424,Mary Patil,57,0,0,0,2
3425,3425,Sowmya Shetty,33,0,0,0,2
3426,3426,Suresh Desai,33,0,0,0,1
3427,3427,Zoya Patil,25,0,0,0,2
3428,3428,Joseph Kulkarni,62,0,0,0,1
3429,3429,Deepa Poojary,56,0,0,0,2
3430,3430,Sneha Shetty,46,0,0,0,2
3431,3431,Ganesh Poojary,67,0,0,0,1
3432,3432,Vidya Hegde,35,0,0,0,2
3433,3433,Swathi Gowda,20,0,0,0,2
3434,3434,Shalini Kulkarni,69,0,0,0,2
3435,3435,Dinesh Hegde,21,0,0,0,1
3436,3436,Iqbal Bhat,25,0,0,0,1
3437,3437,Zoya Merchant,57,0,0,0,2
3438,3438,Swathi Desai,44,0,0,0,2
3439,3439,Mahesh Hiremath,31,0,0,0,1
3440,3440,Divya Achar,57,0,0,0,2
3441,3441,Priya Bhat,39,0,0,0,2
3442,3442,Srinivas Gowda,46,0,0,0,1
3443,3443,Rajesh D'Souza,31,0,0,0,1
3444,3444,Lakshmi Gowda,42,0,0,0,2
3445,3445,Suresh Reddy,57,0,0,0,1
3446,3446,Yogesh Merchant,62,0,0,0,1
3447,3447,Anita Desai,49,0,0,0,2
3448,3448,Radha Reddy,28,0,0,0,2
3449,3449,Nagaraj Desai,47,0,0,0,1
3450,3450,Girish Poojary,41,0,0,0,1
3451,3451,Joseph Pinto,26,0,0,0,1
3452,3452,Meena Hiremath,53,0,0,0,2
3453,3453,Suresh D'Souza,34,0,0,0,1
3454,3454,Vinod Patil,24,0,0,0,1
3455,3455,Yogesh Merchant,66,0,0,0,1
3456,3456,Priya Khan,20,0,0,0,2
3457,3457,Nandini Naik,60,0,0,0,2
3458,3458,Deepa Desai,34,0,0,0,2
3459,3459,Iqbal Patil,34,0,0,0,1
3460,3460,Naveen Bhat,36,0,0,0,1
3461,3461,Sowmya Shetty,23,0,0,0,2
3462,3462,Salim Naik,48,0,0,0,1
3463,3463,Vidya Gowda,33,0,0,0,2
3464,3464,Kiran Hegde,60,0,0,0,1
3465,3465,Sowmya Patil,67,0,0,0,2
3466,3466,Naveen Hegde,64,0,0,0,1
3467,3467,Sowmya Nayak,31,0,0,0,2
3468,3468,Sneha Patil,63,0,0,0,2
3469,3469,Basavaraj Pinto,25,0,0,0,1
3470,3470,Prakash Hiremath,53,0,0,0,1
3471,3471,Joseph Hiremath,70,0,0,0,1
3472,3472,Kusuma Poojary,52,0,0,0,2
3473,3473,Sowmya Gowda,62,0,0,0,2
3474,3474,Iqbal Gowda,67,0,0,0,1
3475,3475,Nandini Hegde,56,0,0,0,2
3476,3476,Ramesh Naik,57,0,0,0,1
3477,3477,Girish Desai,36,0,0,0,1
3478,3478,Iqbal Hegde,24,0,0,0,1
3479,3479,Roopa Poojary,29,0,0,0,2
3480,3480,Rekha Khan,64,0,0,0,2
3481,3481,Ramesh Pinto,24,0,0,0,1
3482,3482,Vijay Merchant,30,0,0,0,1
3483,3483,Shalini Merchant,58,0,0,0,2
3484,3484,Fathima Hegde,42,0,0,0,2
3485,3485,Vinod Gowda,63,0,0,0,1
3486,3486,Kusuma Patil,25,0,0,0,2
3487,3487,Kiran Gowda,39,0,0,0,1
3488,3488,Deepa Sait,30,0,0,0,2
3489,3489,Pooja Hiremath,66,0,0,0,2
3490,3490,Vijay Rao,52,0,0,0,1
3491,3491,Mary Gowda,33,0,0,0,2
3492,3492,Zoya Bhat,29,0,0,0,2
3493,3493,Pooja D'Souza,28,0,0,0,2
3494,3494,Farhan Reddy,30,0,0,0,1
3495,3495,Naveen Desai,28,0,0,0,1
3496,3496,Iqbal Patil,56,0,0,0,1
3497,3497,Shilpa Khan,40,0,0,0,2
3498,3498,Manjunath Gowda,55,0,0,0,1
3499,3499,Srinivas Khan,69,0,0,0,1
3500,3500,Shilpa Gowda,24,0,0,0,2
3501,3501,Srinivas Naik,36,0,0,0,1
3502,3502,Pooja Gowda,49,0,0,0,2
3503,3503,Chandru Sait,43,0,0,0,1
3504,3504,Shilpa Patil,32,0,0,0,2
3505,3505,Joseph Hegde,22,0,0,0,1
3506,3506,Kavya Pinto,27,0,0,0,2
3507,3507,Nagaraj Kumar,26,0,0,0,1
3508,3508,Dinesh Kulkarni,44,0,0,0,1
3509,3509,Yogesh Gowda,72,0,0,0,1
3510,3510,Manjunath D'Souza,31,0,0,0,1
3511,3511,Pooja Rao,33,0,0,0,2
3512,3512,Ananya Pinto,40,0,0,0,2
3513,3513,Chandru Desai,36,0,0,0,1
3514,3514,Lakshmi D'Souza,62,0,0,0,2
3515,3515,Nandini Naik,46,0,0,0,2
3516,3516,Sneha Patil,28,0,0,0,2
3517,3517,Lakshmi Hegde,38,0,0,0,2
3518,3518,Suresh Nayak,20,0,0,0,1
3519,3519,Meena Nayak,55,0,0,0,2
3520,3520,Mary D'Souza,52,0,0,0,2
3521,3521,Radha Achar,40,0,0,0,2
3522,3522,Divya Desai,46,0,0,0,2
3523,3523,Ganesh Nayak,71,0,0,0,1
3524,3524,Nandini Kulkarni,32,0,0,0,2
3525,3525,Yogesh Poojary,33,0,0,0,1
3526,3526,Kavya Rao,63,0,0,0,2
3527,3527,Radha Hegde,47,0,0,0,2
3528,3528,Chandru Rao,58,0,0,0,1
3529,3529,Ravi Hiremath,49,0,0,0,1
3530,3530,Mary Kumar,48,0,0,0,2
3531,3531,Mary Patil,41,0,0,0,2
3532,3532,Divya Patil,35,0,0,0,2
3533,3533,Sunita Rao,38,0,0,0,2
3534,3534,Priya Desai,66,0,0,0,2
3535,3535,Imran Merchant,22,0,0,0,1
3536,3536,Sowmya Achar,61,0,0,0,2
3537,3537,Vijay Pinto,24,0,0,0,1
3538,3538,Joseph Naik,47,0,0,0,1
3539,3539,Chandru Desai,19,0,0,0,1
3540,3540,Srinivas Rao,61,0,0,0,1
3541,3541,Srinivas Khan,45,0,0,0,1
3542,3542,Ramesh Naik,38,0,0,0,1
3543,3543,Anita Gowda,24,0,0,0,2
3544,3544,Sowmya Reddy,30,0,0,0,2
3545,3545,Ashok Bhat,47,0,0,0,1
3546,3546,Manoj Poojary,38,0,0,0,1
3547,3547,Ravi Nayak,22,0,0,0,1
3548,3548,Yogesh Pinto,30,0,0,0,1
3549,3549,Anita Sait,42,0,0,0,2
3550,3550,Vinod Kumar,65,0,0,0,1
3551,3551,Sneha Naik,20,0,0,0,2
3552,3552,Naveen Achar,63,0,0,0,1
3553,3553,Meena Hegde,60,0,0,0,2
3554,3554,Meena Kumar,62,0,0,0,2
3555,3555,Anthony Poojary,47,0,0,0,1
3556,3556,Ravi Achar,55,0,0,0,1
3557,3557,Swathi Kumar,54,0,0,0,2
3558,3558,Ganesh Khan,32,0,0,0,1
3559,3559,Nandini Rao,66,0,0,0,2
3560,3560,Radha Patil,44,0,0,0,2
3561,3561,Divya D'Souza,67,0,0,0,2
3562,3562,Nandini Kumar,30,0,0,0,2
3563,3563,Priya Nayak,26,0,0,0,2
3564,3564,Ganesh Merchant,23,0,0,0,1
3565,3565,Suresh Poojary,26,0,0,0,1
3566,3566,Dinesh Desai,65,0,0,0,1
3567,3567,Shilpa D'Souza,21,0,0,0,2
3568,3568,Meena Nayak,70,0,0,0,2
3569,3569,Mahesh D'Souza,23,0,0,0,1
3570,3570,Radha Hegde,54,0,0,0,2
3571,3571,Dinesh Bhat,44,0,0,0,1
3572,3572,Girish Kumar,64,0,0,0,1
3573,3573,Ashok Sait,51,0,0,0,1
3574,3574,Basavaraj Kulkarni,52,0,0,0,1
3575,3575,Zoya Kumar,71,0,0,0,2
3576,3576,Anita Rao,44,0,0,0,2
3577,3577,Basavaraj Reddy,22,0,0,0,1
3578,3578,Dinesh Shetty,28,0,0,0,1
3579,3579,Sunita Patil,25,0,0,0,2
3580,3580,Roopa Rao,64,0,0,0,2
3581,3581,Ravi Kulkarni,68,0,0,0,1
3582,3582,Naveen Sait,57,0,0,0,1
3583,3583,Chandru Reddy,29,0,0,0,1
3584,3584,Naveen Patil,26,0,0,0,1
3585,3585,Harish Hiremath,23,0,0,0,1
3586,3586,Chandru Patil,19,0,0,0,1
3587,3587,Prakash Reddy,29,0,0,0,1
3588,3588,Anthony Sait,70,0,0,0,1
3589,3589,Rekha Rao,41,0,0,0,2
3590,3590,Vijay Hegde,27,0,0,0,1
3591,3591,Harish Hiremath,54,0,0,0,1
3592,3592,Divya Khan,36,0,0,0,2
3593,3593,Shilpa Achar,47,0,0,0,2
3594,3594,Ravi Reddy,21,0,0,0,1
3595,3595,Ananya Bhat,72,0,0,0,2
3596,3596,Mahesh Achar,35,0,0,0,1
3597,3597,Mary Shetty,28,0,0,0,2
3598,3598,Kavya Reddy,26,0,0,0,2
3599,3599,Dinesh Khan,50,0,0,0,1
3600,3600,Arjun Khan,25,0,0,0,1
3601,3601,Anthony Hegde,28,0,0,0,1
3602,3602,Srinivas Pinto,35,0,0,0,1
3603,3603,Priya Hegde,63,0,0,0,2
3604,3604,Farhan Shetty,40,0,0,0,1
3605,3605,Yogesh D'Souza,43,0,0,0,1
3606,3606,Basavaraj Sait,47,0,0,0,1
3607,3607,Shalini Sait,50,0,0,0,2
3608,3608,Anil D'Souza,63,0,0,0,1
3609,3609,Shilpa Hegde,52,0,0,0,2
3610,3610,Joseph Achar,51,0,0,0,1
3611,3611,Shilpa Desai,53,0,0,0,2
3612,3612,Salim Bhat,36,0,0,0,1
3613,3613,Meena Merchant,72,0,0,0,2
3614,3614,Joseph Rao,26,0,0,0,1
3615,3615,Mahesh Achar,50,0,0,0,1
3616,3616,Iqbal Patil,48,0,0,0,1
3617,3617,Sneha Patil,43,0,0,0,2
3618,3618,Anthony Reddy,33,0,0,0,1
3619,3619,Geeta Reddy,59,0,0,0,2
3620,3620,Srinivas Khan,69,0,0,0,1
3621,3621,Imran Achar,40,0,0,0,1
3622,3622,Ananya Kulkarni,39,0,0,0,2
3623,3623,Zoya D'Souza,47,0,0,0,2
3624,3624,Farhan Shetty,22,0,0,0,1
3625,3625,Chandru Poojary,36,0,0,0,1
3626,3626,Mahesh Hiremath,27,0,0,0,1
3627,3627,Zoya Kulkarni,46,0,0,0,2
3628,3628,Vinod Gowda,65,0,0,0,1
3629,3629,Nagaraj Sait,66,0,0,0,1
3630,3630,Vinod Shetty,42,0,0,0,1
3631,3631,Shilpa Desai,61,0,0,0,2
3632,3632,Lakshmi Nayak,19,0,0,0,2
3633,3633,Roopa Rao,67,0,0,0,2
3634,3634,Divya Naik,44,0,0,0,2
3635,3635,Roopa Patil,19,0,0,0,2
3636,3636,Iqbal Kumar,23,0,0,0,1
3637,3637,Roopa Merchant,35,0,0,0,2
3638,3638,Srinivas Reddy,46,0,0,0,1
3639,3639,Iqbal Poojary,32,0,0,0,1
3640,3640,Rekha Patil,28,0,0,0,2
3641,3641,Ganesh Shetty,33,0,0,0,1
3642,3642,Harish Kumar,35,0,0,0,1
3643,3643,Arjun Achar,43,0,0,0,1
3644,3644,Vinod Kumar,55,0,0,0,1
3645,3645,Kiran Poojary,24,0,0,0,1
3646,3646,Kiran Kumar,53,0,0,0,1
3647,3647,Manjunath Sait,44,0,0,0,1
3648,3648,Roopa D'Souza,24,0,0,0,2
3649,3649,Ananya Desai,25,0,0,0,2
3650,3650,Divya Kulkarni,28,0,0,0,2
3651,3651,Shilpa Naik,61,0,0,0,2
3652,3652,Pooja Merchant,63,0,0,0,2
3653,3653,Salim Pinto,20,0,0,0,1
3654,3654,Ashok Desai,59,0,0,0,1
3655,3655,Pooja Sait,59,0,0,0,2
3656,3656,Manjunath Rao,38,0,0,0,1
3657,3657,Chandru Bhat,37,0,0,0,1
3658,3658,Ashok Kumar,35,0,0,0,1
3659,3659,Ananya Bhat,63,0,0,0,2
3660,3660,Radha Desai,33,0,0,0,2
3661,3661,Ashok Gowda,46,0,0,0,1
3662,3662,Radha Hiremath,65,0,0,0,2
3663,3663,Farhan Hiremath,26,0,0,0,1
3664,3664,Arjun Pinto,40,0,0,0,1
3665,3665,Shalini D'Souza,57,0,0,0,2
3666,3666,Radha Kulkarni,31,0,0,0,2
3667,3667,Vinod Pinto,50,0,0,0,1
3668,3668,Ashok Hiremath,58,0,0,0,1
3669,3669,Sowmya Merchant,30,0,0,0,2
3670,3670,Deepa Pinto,37,0,0,0,2
3671,3671,Manoj Patil,19,0,0,0,1
3672,3672,Roopa Patil,34,0,0,0,2
3673,3673,Manoj Hiremath,42,0,0,0,1
3674,3674,Vinod Naik,53,0,0,0,1
3675,3675,Yogesh Shetty,47,0,0,0,1
3676,3676,Vinod Kulkarni,54,0,0,0,1
3677,3677,Ramesh D'Souza,25,0,0,0,1
3678,3678,Basavaraj Desai,43,0,0,0,1
3679,3679,Rajesh Bhat,53,0,0,0,1
3680,3680,Prakash Shetty,25,0,0,0,1
3681,3681,Nagaraj D'Souza,31,0,0,0,1
3682,3682,Anthony Patil,19,0,0,0,1
3683,3683,Anil Reddy,49,0,0,0,1
3684,3684,Swathi Merchant,26,0,0,0,2
3685,3685,Kusuma Bhat,49,0,0,0,2
3686,3686,Shalini Rao,35,0,0,0,2
3687,3687,Ganesh Merchant,20,0,0,0,1
3688,3688,Pooja Naik,69,0,0,0,2
3689,3689,Salim Khan,35,0,0,0,1
3690,3690,Radha Patil,61,0,0,0,2
3691,3691,Yogesh Poojary,65,0,0,0,1
3692,3692,Yogesh Pinto,39,0,0,0,1
3693,3693,Divya Rao,59,0,0,0,2
3694,3694,Basavaraj Hegde,23,0,0,0,1
3695,3695,Imran Rao,39,0,0,0,1
3696,3696,Kavya D'Souza,30,0,0,0,2
3697,3697,Basavaraj Sait,32,0,0,0,1
3698,3698,Radha Kulkarni,61,0,0,0,2
3699,3699,Ananya Hiremath,21,0,0,0,2
3700,3700,Rekha Naik,47,0,0,0,2
3701,3701,Shalini Kulkarni,36,0,0,0,2
3702,3702,Joseph Shetty,30,0,0,0,1
3703,3703,Vidya Rao,60,0,0,0,2
3704,3704,Vijay Naik,53,0,0,0,1
3705,3705,Iqbal Poojary,67,0,0,0,1
3706,3706,Priya Pinto,19,0,0,0,2
3707,3707,Mahesh Nayak,43,0,0,0,1
3708,3708,Shilpa D'Souza,37,0,0,0,2
3709,3709,Vijay Kulkarni,22,0,0,0,1
3710,3710,Anita Naik,24,0,0,0,2
3711,3711,Prakash Rao,39,0,0,0,1
3712,3712,Anita Poojary,49,0,0,0,2
3713,3713,Shalini Pinto,72,0,0,0,2
3714,3714,Manjunath Naik,51,0,0,0,1
3715,3715,Rekha Gowda,60,0,0,0,2
3716,3716,Arjun Gowda,63,0,0,0,1
3717,3717,Lakshmi Bhat,19,0,0,0,2
3718,3718,Deepa Poojary,56,0,0,0,2
3719,3719,Vinod D'Souza,41,0,0,0,1
3720,3720,Naveen Bhat,61,0,0,0,1
3721,3721,Salim Hegde,52,0,0,0,1
3722,3722,Ramesh Hegde,27,0,0,0,1
3723,3723,Ravi Gowda,24,0,0,0,1
3724,3724,Salim Bhat,22,0,0,0,1
3725,3725,Ashok Shetty,61,0,0,0,1
3726,3726,Meena Kumar,33,0,0,0,2
3727,3727,Anita Nayak,49,0,0,0,2
3728,3728,Lakshmi Naik,42,0,0,0,2
3729,3729,Basavaraj Rao,68,0,0,0,1
3730,3730,Lakshmi D'Souza,21,0,0,0,2
3731,3731,Priya Reddy,60,0,0,0,2
3732,3732,Anthony Shetty,44,0,0,0,1
3733,3733,Ganesh Kumar,33,0,0,0,1
3734,3734,Manjunath D'Souza,57,0,0,0,1
3735,3735,Deepa Gowda,41,0,0,0,2
3736,3736,Salim Sait,51,0,0,0,1
3737,3737,Farhan Nayak,45,0,0,0,1
3738,3738,Chandru Gowda,29,0,0,0,1
3739,3739,Yogesh Hegde,26,0,0,0,1
3740,3740,Deepa Poojary,61,0,0,0,2
3741,3741,Radha Naik,48,0,0,0,2
3742,3742,Nandini Bhat,42,0,0,0,2
3743,3743,Manjunath Poojary,42,0,0,0,1
3744,3744,Ashok Gowda,30,0,0,0,1
3745,3745,Anita Merchant,20,0,0,0,2
3746,3746,Shilpa Gowda,67,0,0,0,2
3747,3747,Arjun Bhat,68,0,0,0,1
3748,3748,Swathi Gowda,68,0,0,0,2
3749,3749,Srinivas Naik,34,0,0,0,1
3750,3750,Chandru Khan,51,0,0,0,1
3751,3751,Sneha Reddy,40,0,0,0,2
3752,3752,Girish Merchant,36,0,0,0,1
3753,3753,Manjunath D'Souza,43,0,0,0,1
3754,3754,Nagaraj Bhat,67,0,0,0,1
3755,3755,Roopa Desai,56,0,0,0,2
3756,3756,Rekha Gowda,47,0,0,0,2
3757,3757,Geeta Gowda,52,0,0,0,2
3758,3758,Vinod Rao,50,0,0,0,1
3759,3759,Srinivas Nayak,42,0,0,0,1
3760,3760,Iqbal Bhat,62,0,0,0,1
3761,3761,Anthony Desai,56,0,0,0,1
3762,3762,Shalini Reddy,31,0,0,0,2
3763,3763,Manoj Gowda,62,0,0,0,1
3764,3764,Sowmya D'Souza,65,0,0,0,2
3765,3765,Ashok Sait,50,0,0,0,1
3766,3766,Lakshmi Patil,33,0,0,0,2
3767,3767,Kiran Shetty,52,0,0,0,1
3768,3768,Kavya Patil,54,0,0,0,2
3769,3769,Nagaraj Kumar,50,0,0,0,1
3770,3770,Ganesh Hegde,67,0,0,0,1
3771,3771,Fathima Poojary,18,0,0,0,2
3772,3772,Girish D'Souza,39,0,0,0,1
3773,3773,Manjunath Naik,48,0,0,0,1
3774,3774,Ganesh Patil,48,0,0,0,1
3775,3775,Imran Achar,33,0,0,0,1
3776,3776,Naveen Hiremath,32,0,0,0,1
3777,3777,Salim Achar,68,0,0,0,1
3778,3778,Geeta Naik,32,0,0,0,2
3779,3779,Vidya Sait,28,0,0,0,2
3780,3780,Roopa Sait,45,0,0,0,2
3781,3781,Girish Sait,68,0,0,0,1
3782,3782,Vinod Bhat,49,0,0,0,1
3783,3783,Arjun Shetty,27,0,0,0,1
3784,3784,Meena Kumar,33,0,0,0,2
3785,3785,Shalini Achar,51,0,0,0,2
3786,3786,Rajesh Reddy,50,0,0,0,1
3787,3787,Joseph Khan,58,0,0,0,1
3788,3788,Roopa Poojary,43,0,0,0,2
3789,3789,Shilpa Gowda,27,0,0,0,2
3790,3790,Fathima Naik,21,0,0,0,2
3791,3791,Kavya Sait,53,0,0,0,2
3792,3792,Chandru Rao,25,0,0,0,1
3793,3793,Shalini Khan,62,0,0,0,2
3794,3794,Chandru Kulkarni,51,0,0,0,1
3795,3795,Zoya D'Souza,47,0,0,0,2
3796,3796,Ashok Gowda,68,0,0,0,1
3797,3797,Rekha Poojary,68,0,0,0,2
3798,3798,Zoya Kulkarni,44,0,0,0,2
3799,3799,Arjun Bhat,66,0,0,0,1
3800,3800,Ganesh Rao,34,0,0,0,1
3801,3801,Vinod Rao,51,0,0,0,1
3802,3802,Vidya Gowda,40,0,0,0,2
3803,3803,Fathima Achar,54,0,0,0,2
3804,3804,Kusuma Kulkarni,57,0,0,0,2
3805,3805,Nagaraj Pinto,33,0,0,0,1
3806,3806,Rekha Naik,24,0,0,0,2
3807,3807,Ramesh Patil,68,0,0,0,1
3808,3808,Salim Kulkarni,53,0,0,0,1
3809,3809,Prakash Achar,24,0,0,0,1
3810,3810,Meena Shetty,66,0,0,0,2
3811,3811,Vijay Khan,37,0,0,0,1
3812,3812,Sowmya Khan,42,0,0,0,2
3813,3813,Naveen Kulkarni,65,0,0,0,1
3814,3814,Ravi Sait,53,0,0,0,1
3815,3815,Harish Kumar,21,0,0,0,1
3816,3816,Lakshmi Hegde,18,0,0,0,2
3817,3817,Manoj Hegde,57,0,0,0,1
3818,3818,Naveen Kulkarni,54,0,0,0,1
3819,3819,Sunita Shetty,45,0,0,0,2
3820,3820,Lakshmi Rao,22,0,0,0,2
3821,3821,Ramesh Reddy,28,0,0,0,1
3822,3822,Kavya Kumar,29,0,0,0,2
3823,3823,Ramesh Desai,19,0,0,0,1
3824,3824,Nagaraj Pinto,30,0,0,0,1
3825,3825,Manjunath Shetty,55,0,0,0,1
3826,3826,Vinod Kumar,57,0,0,0,1
3827,3827,Anil Desai,51,0,0,0,1
3828,3828,Kiran Rao,37,0,0,0,1
3829,3829,Chandru Reddy,67,0,0,0,1
3830,3830,Prakash Achar,27,0,0,0,1
3831,3831,Priya Reddy,52,0,0,0,2
3832,3832,Zoya Achar,20,0,0,0,2
3833,3833,Mary Patil,31,0,0,0,2
3834,3834,Imran Hiremath,50,0,0,0,1
3835,3835,Lakshmi Kumar,54,0,0,0,2
3836,3836,Joseph Khan,45,0,0,0,1
3837,3837,Girish Pinto,49,0,0,0,1
3838,3838,Anita Nayak,35,0,0,0,2
3839,3839,Manjunath D'Souza,68,0,0,0,1
3840,3840,Ravi D'Souza,21,0,0,0,1
3841,3841,Kavya Hegde,21,0,0,0,2
3842,3842,Rekha Patil,39,0,0,0,2
3843,3843,Ramesh Kumar,26,0,0,0,1
3844,3844,Yogesh Gowda,69,0,0,0,1
3845,3845,Chandru Kumar,49,0,0,0,1
3846,3846,Basavaraj Bhat,39,0,0,0,1
3847,3847,Sunita Shetty,32,0,0,0,2
3848,3848,Srinivas Sait,58,0,0,0,1
3849,3849,Anil Kulkarni,70,0,0,0,1
3850,3850,Suresh Shetty,69,0,0,0,1
3851,3851,Kusuma Pinto,30,0,0,0,2
3852,3852,Naveen Poojary,30,0,0,0,1
3853,3853,Swathi Naik,68,0,0,0,2
3854,3854,Vijay D'Souza,25,0,0,0,1
3855,3855,Ramesh Shetty,24,0,0,0,1
3856,3856,Imran Desai,47,0,0,0,1
3857,3857,Imran Khan,36,0,0,0,1
3858,3858,Deepa Achar,44,0,0,0,2
3859,3859,Kusuma Merchant,46,0,0,0,2
3860,3860,Shalini Hegde,25,0,0,0,2
3861,3861,Geeta Reddy,52,0,0,0,2
3862,3862,Swathi Rao,67,0,0,0,2
3863,3863,Anthony Shetty,20,0,0,0,1
3864,3864,Nagaraj Kumar,44,0,0,0,1
3865,3865,Anil Khan,58,0,0,0,1
3866,3866,Harish Kulkarni,45,0,0,0,1
3867,3867,Vijay Nayak,70,0,0,0,1
3868,3868,Zoya Nayak,45,0,0,0,2
3869,3869,Ananya Patil,26,0,0,0,2
3870,3870,Mahesh Pinto,63,0,0,0,1
3871,3871,Imran Nayak,64,0,0,0,1
3872,3872,Sowmya Achar,51,0,0,0,2
3873,3873,Ashok Patil,54,0,0,0,1
3874,3874,Arjun Nayak,25,0,0,0,1
3875,3875,Anthony Pinto,64,0,0,0,1
3876,3876,Girish Achar,27,0,0,0,1
3877,3877,Meena Naik,26,0,0,0,2
3878,3878,Anil Poojary,67,0,0,0,1
3879,3879,Yogesh Gowda,26,0,0,0,1
3880,3880,Shilpa Desai,18,0,0,0,2
3881,3881,Ramesh Reddy,47,0,0,0,1
3882,3882,Yogesh Bhat,28,0,0,0,1
3883,3883,Mahesh Desai,64,0,0,0,1
3884,3884,Anita Hegde,35,0,0,0,2
3885,3885,Zoya Merchant,63,0,0,0,2
3886,3886,Kavya Sait,18,0,0,0,2
3887,3887,Nagaraj Achar,72,0,0,0,1
3888,3888,Suresh Reddy,52,0,0,0,1
3889,3889,Salim Shetty,68,0,0,0,1
3890,3890,Chandru Reddy,67,0,0,0,1
3891,3891,Meena Patil,53,0,0,0,2
3892,3892,Kusuma Nayak,30,0,0,0,2
3893,3893,Priya Naik,34,0,0,0,2
3894,3894,Anita Desai,61,0,0,0,2
3895,3895,Roopa Patil,59,0,0,0,2
3896,3896,Nagaraj D'Souza,62,0,0,0,1
3897,3897,Ravi Pinto,64,0,0,0,1
3898,3898,Arjun Shetty,62,0,0,0,1
3899,3899,Sowmya Patil,68,0,0,0,2
3900,3900,Shalini Kumar,39,0,0,0,2
3901,3901,Dinesh Desai,28,0,0,0,1
3902,3902,Lakshmi Poojary,63,0,0,0,2
3903,3903,Sunita Bhat,58,0,0,0,2
3904,3904,Vidya Nayak,29,0,0,0,2
3905,3905,Ganesh Merchant,26,0,0,0,1
3906,3906,Ananya Reddy,42,0,0,0,2
3907,3907,Basavaraj Kulkarni,59,0,0,0,1
3908,3908,Zoya Merchant,22,0,0,0,2
3909,3909,Divya Hiremath,44,0,0,0,2
3910,3910,Iqbal Desai,18,0,0,0,1
3911,3911,Salim Kulkarni,49,0,0,0,1
3912,3912,Anita Merchant,67,0,0,0,2
3913,3913,Girish Merchant,30,0,0,0,1
3914,3914,Deepa Kumar,70,0,0,0,2
3915,3915,Sunita Naik,51,0,0,0,2
3916,3916,Salim Desai,67,0,0,0,1
3917,3917,Ganesh Rao,41,0,0,0,1
3918,3918,Manoj Kumar,32,0,0,0,1
3919,3919,Ravi Nayak,42,0,0,0,1
3920,3920,Ananya Desai,66,0,0,0,2
3921,3921,Naveen Gowda,63,0,0,0,1
3922,3922,Srinivas Merchant,40,0,0,0,1
3923,3923,Yogesh Rao,32,0,0,0,1
3924,3924,Nandini D'Souza,29,0,0,0,2
3925,3925,Ravi Nayak,69,0,0,0,1
3926,3926,Ravi Sait,51,0,0,0,1
3927,3927,Vinod Achar,58,0,0,0,1
3928,3928,Srinivas Gowda,23,0,0,0,1
3929,3929,Roopa Khan,43,0,0,0,2
3930,3930,Nagaraj Kumar,70,0,0,0,1
3931,3931,Arjun Reddy,23,0,0,0,1
3932,3932,Rajesh Achar,53,0,0,0,1
3933,3933,Iqbal Achar,45,0,0,0,1
3934,3934,Girish Naik,21,0,0,0,1
3935,3935,Ananya Patil,23,0,0,0,2
3936,3936,Priya Hegde,50,0,0,0,2
3937,3937,Ganesh Achar,28,0,0,0,1
3938,3938,Mary Hiremath,33,0,0,0,2
3939,3939,Nandini Desai,43,0,0,0,2
3940,3940,Vijay Shetty,68,0,0,0,1
3941,3941,Rekha Achar,58,0,0,0,2
3942,3942,Sowmya Hiremath,57,0,0,0,2
3943,3943,Nandini Hegde,25,0,0,0,2
3944,3944,Naveen Reddy,35,0,0,0,1
3945,3945,Kusuma Sait,38,0,0,0,2
3946,3946,Divya Shetty,57,0,0,0,2
3947,3947,Imran Poojary,51,0,0,0,1
3948,3948,Rekha Pinto,72,0,0,0,2
3949,3949,Vidya Poojary,70,0,0,0,2
3950,3950,Manjunath Desai,42,0,0,0,1
3951,3951,Vijay Gowda,26,0,0,0,1
3952,3952,Nandini D'Souza,69,0,0,0,2
3953,3953,Ananya Bhat,43,0,0,0,2
3954,3954,Swathi Rao,31,0,0,0,2
3955,3955,Srinivas Reddy,68,0,0,0,1
3956,3956,Swathi Reddy,39,0,0,0,2
3957,3957,Suresh Bhat,25,0,0,0,1
3958,3958,Kusuma Naik,21,0,0,0,2
