VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
4065,4065,Mary Merchant,25,2,0
4066,4066,Ganesh Hiremath,59,1,0
4067,4067,Manoj Hegde,70,1,0
4068,4068,Roopa Merchant,66,2,0
4069,4069,Kiran D'Souza,28,1,0
4070,4070,Rajesh Achar,50,1,0
4071,4071,Priya Patil,62,2,0
4072,4072,Chandru Shetty,63,1,0
4073,4073,Mary Bhat,52,2,0
4074,4074,Divya Khan,64,2,0
4075,4075,Harish Kumar,33,1,0
4076,4076,Salim D'Souza,70,1,0
4077,4077,Vinod Kumar,33,1,0
4078,4078,Imran Hiremath,30,1,0
4079,4079,Anthony Poojary,70,1,0
4080,4080,Sneha Bhat,30,2,0
4081,4081,Sneha Nayak,65,2,0
4082,4082,Kiran Kumar,34,1,0
4083,4083,Roopa Kulkarni,22,2,0
4084,4084,Lakshmi Hiremath,42,2,0
4085,4085,Kiran Kumar,49,1,0
4086,4086,Naveen Desai,59,1,0
4087,4087,Prakash Bhat,51,1,0
4088,4088,Lakshmi Naik,29,2,0
4089,4089,Dinesh Patil,43,1,0
4090,4090,Arjun Shetty,63,1,0
4091,4091,Vinod Kulkarni,43,1,0
4092,4092,Harish Sait,42,1,0
4093,4093,Sunita Poojary,32,2,0
4094,4094,Anthony Desai,22,1,0
4095,4095,Dinesh Shetty,56,1,0
4096,4096,Salim Sait,30,1,0
4097,4097,Lakshmi Rao,46,2,0
4098,4098,Imran Kumar,24,1,0
4099,4099,Rekha Desai,19,2,0
4100,4100,Radha Hiremath,19,2,0
4101,4101,Ashok Gowda,27,1,0
4102,4102,Ashok Hegde,35,1,0
4103,4103,Zoya Pinto,68,2,0
4104,4104,Pooja Bhat,29,2,0
4105,4105,Nagaraj Kulkarni,58,1,0
4106,4106,Mary Achar,33,2,0
4107,4107,Manoj Gowda,30,1,0
4108,4108,Girish Reddy,68,1,0
4109,4109,Vinod Rao,49,1,0
4110,4110,Yogesh Pinto,72,1,0
4111,4111,Nagaraj Sait,32,1,0
4112,4112,Lakshmi Sait,38,2,0
4113,4113,Naveen Pinto,34,1,0
4114,4114,Anil Merchant,38,1,0
4115,4115,Meena Reddy,68,2,0
4116,4116,Manjunath Merchant,56,1,0
4117,4117,Pooja Bhat,59,2,0
4118,4118,Anthony Rao,29,1,0
4119,4119,Harish Sait,48,1,0
4120,4120,Divya Shetty,47,2,0
4121,4121,Iqbal Naik,18,1,0
4122,4122,Anil Kulkarni,34,1,0
4123,4123,Iqbal Hegde,68,1,0
4124,4124,Vijay Patil,40,1,0
4125,4125,Anita Hiremath,29,2,0
4126,4126,Lakshmi Merchant,68,2,0
4127,4127,Vinod Reddy,42,1,0
4128,4128,Manjunath Hiremath,23,1,0
4129,4129,Priya Patil,41,2,0
4130,4130,Shilpa Pinto,44,2,0
4131,4131,Ramesh Kumar,47,1,0
4132,4132,Kiran Nayak,37,1,0
4133,4133,Rajesh Desai,24,1,0
4134,4134,Meena Sait,19,2,0
4135,4135,Anita Hiremath,33,2,0
4136,4136,Divya Shetty,45,2,0
4137,4137,Joseph Merchant,25,1,0
4138,4138,Rekha Hiremath,69,2,0
4139,4139,Pooja Rao,24,2,0
4140,4140,Vidya Nayak,59,2,0
4141,4141,Mary Hegde,30,2,0
4142,4142,Srinivas Kulkarni,61,1,0
4143,4143,Roopa Kulkarni,22,2,0
4144,4144,Manjunath Kumar,51,1,0
4145,4145,Swathi Poojary,22,2,0
4146,4146,Dinesh Kulkarni,65,1,0
4147,4147,Naveen Shetty,27,1,0
4148,4148,Nagaraj Rao,65,1,0
4149,4149,Salim Hegde,20,1,0
4150,4150,Kiran Patil,64,1,0
4151,4151,Sowmya Merchant,28,2,0
4152,4152,Shilpa Reddy,52,2,0
4153,4153,Rajesh Sait,18,1,0
4154,4154,Pooja Bhat,55,2,0
4155,4155,Anita Kulkarni,56,2,0
4156,4156,Vinod Kulkarni,32,1,0
4157,4157,Arjun Achar,24,1,0
4158,4158,Roopa Shetty,51,2,0
4159,4159,Sunita Pinto,33,2,0
4160,4160,Mahesh Merchant,29,1,0
4161,4161,Ramesh Shetty,35,1,0
4162,4162,Rajesh Hiremath,64,1,0
4163,4163,Manoj D'Souza,37,1,0
4164,4164,Basavaraj Patil,67,1,0
4165,4165,Vidya Sait,53,2,0
4166,4166,Mary Achar,54,2,0
4167,4167,Chandru Sait,53,1,0
4168,4168,Arjun Achar,52,1,0
4169,4169,Swathi Naik,34,2,0
4170,4170,Priya Pinto,54,2,0
4171,4171,Anthony Gowda,63,1,0
4172,4172,Lakshmi Hegde,38,2,0
4173,4173,Chandru Rao,61,1,0
4174,4174,Sunita Gowda,40,2,0
4175,4175,Manjunath Shetty,60,1,0
4176,4176,Dinesh Naik,65,1,0
4177,4177,Anthony Rao,60,1,0
4178,4178,Vinod Merchant,70,1,0
4179,4179,Sowmya Patil,31,2,0
4180,4180,Anthony Patil,45,1,0
4181,4181,Manoj Poojary,33,1,0
4182,4182,Anthony Merchant,48,1,0
4183,4183,Nandini Achar,60,2,0
4184,4184,Ashok Patil,59,1,0
4185,4185,Mahesh Rao,18,1,0
4186,4186,Ramesh Khan,19,1,0
4187,4187,Ganesh Rao,54,1,0
4188,4188,Arjun Shetty,59,1,0
4189,4189,Lakshmi Shetty,43,2,0
4190,4190,Swathi Rao,58,2,0
4191,4191,Arjun Desai,40,1,0
4192,4192,Naveen Reddy,33,1,0
4193,4193,Srinivas Pinto,44,1,0
4194,4194,Vijay Kumar,59,1,0
4195,4195,Zoya Hegde,21,2,0
4196,4196,Harish Kulkarni,66,1,0
4197,4197,Salim Rao,21,1,0
4198,4198,Imran Sait,34,1,0
4199,4199,Nagaraj D'Souza,66,1,0
4200,4200,Mahesh Bhat,42,1,0
4201,4201,Radha Achar,23,2,0
4202,4202,Basavaraj Poojary,56,1,0
4203,4203,Harish Bhat,53,1,0
4204,4204,Ravi Khan,40,1,0
4205,4205,Ganesh Sait,55,1,0
4206,4206,Deepa Sait,62,2,0
4207,4207,Shilpa Khan,64,2,0
4208,4208,Nandini Bhat,36,2,0
4209,4209,Salim D'Souza,69,1,0
4210,4210,Mahesh Nayak,61,1,0
4211,4211,Meena Nayak,49,2,0
4212,4212,Vinod Achar,67,1,0
4213,4213,Ananya Nayak,24,2,0
4214,4214,Manjunath Bhat,65,1,0
4215,4215,Swathi D'Souza,21,2,0
4216,4216,Nandini Shetty,22,2,0
4217,4217,Ananya Pinto,45,2,0
4218,4218,Ravi Desai,45,1,0
4219,4219,Dinesh Naik,39,1,0
4220,4220,Ashok Rao,34,1,0
4221,4221,Imran Poojary,26,1,0
4222,4222,Meena Nayak,66,2,0
4223,4223,Radha Bhat,71,2,0
4224,4224,Harish Bhat,65,1,0
4225,4225,Ashok Hegde,38,1,0
4226,4226,Suresh Naik,39,1,0
4227,4227,Basavaraj Khan,30,1,0
4228,4228,Roopa Khan,57,2,0
4229,4229,Dinesh Reddy,23,1,0
4230,4230,Yogesh Khan,43,1,0
4231,4231,Manoj Rao,53,1,0
4232,4232,Suresh Sait,70,1,0
4233,4233,Sowmya Shetty,69,2,0
4234,4234,Shalini Khan,62,2,0
4235,4235,Lakshmi Gowda,24,2,0
4236,4236,Vidya Hiremath,54,2,0
4237,4237,Sowmya Shetty,27,2,0
4238,4238,Geeta Sait,20,2,0
4239,4239,Suresh Khan,66,1,0
4240,4240,Divya Bhat,39,2,0
4241,4241,Anthony Gowda,69,1,0
4242,4242,Sunita Hiremath,57,2,0
4243,4243,Sunita Nayak,54,2,0
4244,4244,Chandru D'Souza,26,1,0
4245,4245,Sneha Achar,48,2,0
4246,4246,Dinesh Reddy,64,1,0
4247,4247,Lakshmi Kulkarni,28,2,0
4248,4248,Pooja Kumar,58,2,0
4249,4249,Radha Poojary,60,2,0
4250,4250,Joseph Kumar,34,1,0
4251,4251,Zoya Pinto,55,2,0
4252,4252,Ravi Khan,23,1,0
4253,4253,Ravi Gowda,38,1,0
4254,4254,Sunita Sait,53,2,0
4255,4255,Joseph Kulkarni,44,1,0
4256,4256,Girish Hegde,35,1,0
4257,4257,Priya Kulkarni,62,2,0
4258,4258,Sneha Bhat,22,2,0
4259,4259,Basavaraj Poojary,34,1,0
4260,4260,Pooja Hegde,19,2,0
4261,4261,Rajesh Hegde,55,1,0
4262,4262,Vidya Bhat,37,2,0
4263,4263,Rajesh Hegde,48,1,0
4264,4264,Ganesh Shetty,66,1,0
4265,4265,Joseph Rao,52,1,0
4266,4266,Sunita Rao,37,2,0
4267,4267,Meena Khan,36,2,0
4268,4268,Meena Hegde,26,2,0
4269,4269,Vijay Hegde,27,1,0
4270,4270,Pooja Khan,20,2,0
4271,4271,Girish Achar,37,1,0
4272,4272,Farhan Kulkarni,65,1,0
4273,4273,Mahesh Khan,33,1,0
4274,4274,Vidya Rao,24,2,0
4275,4275,Suresh Desai,19,1,0
4276,4276,Rekha Nayak,45,2,0
4277,4277,Shalini Hegde,62,2,0
4278,4278,Roopa Shetty,49,2,0
4279,4279,Anita Nayak,60,2,0
4280,4280,Lakshmi Gowda,46,2,0
4281,4281,Shalini Hiremath,56,2,0
4282,4282,Salim Merchant,30,1,0
4283,4283,Vijay Kulkarni,26,1,0
4284,4284,Sowmya Reddy,70,2,0
4285,4285,Ramesh Gowda,60,1,0
4286,4286,Arjun Poojary,22,1,0
4287,4287,Imran Sait,57,1,0
4288,4288,Anita Shetty,53,2,0
4289,4289,Zoya Achar,67,2,0
4290,4290,Radha Kumar,56,2,0
4291,4291,Mary Desai,61,2,0
4292,4292,Sneha Hegde,42,2,0
4293,4293,Ravi Kulkarni,63,1,0
4294,4294,Yogesh Nayak,33,1,0
4295,4295,Ganesh Bhat,45,1,0
4296,4296,Ganesh Sait,58,1,0
4297,4297,Joseph Nayak,21,1,0
4298,4298,Manoj Khan,45,1,0
4299,4299,Sunita Kumar,45,2,0
4300,4300,Mary Merchant,29,2,0
4301,4301,Radha Gowda,67,2,0
4302,4302,Dinesh Nayak,59,1,0
4303,4303,Rekha Rao,18,2,0
4304,4304,Rekha Khan,58,2,0
4305,4305,Shilpa Patil,36,2,0
4306,4306,Geeta Achar,47,2,0
4307,4307,Ashok Hiremath,46,1,0
4308,4308,Srinivas Naik,47,1,0
4309,4309,Rekha Desai,62,2,0
4310,4310,Geeta Nayak,53,2,0
4311,4311,Vijay Shetty,36,1,0
4312,4312,Suresh Hiremath,62,1,0
4313,4313,Kavya Achar,52,2,0
4314,4314,Geeta Nayak,30,2,0
4315,4315,Roopa Poojary,55,2,0
4316,4316,Vidya Hegde,63,2,0
4317,4317,Geeta D'Souza,35,2,0
4318,4318,Ravi Reddy,28,1,0
4319,4319,Farhan Kumar,48,1,0
4320,4320,Kavya Shetty,54,2,0
4321,4321,Basavaraj Kumar,51,1,0
4322,4322,Divya Shetty,35,2,0
4323,4323,Chandru Kulkarni,44,1,0
4324,4324,Vinod Kumar,50,1,0
4325,4325,Priya Reddy,31,2,0
4326,4326,Dinesh Desai,60,1,0
4327,4327,Ashok Patil,71,1,0
4328,4328,Mary D'Souza,38,2,0
4329,4329,Yogesh Reddy,52,1,0
4330,4330,Farhan Nayak,61,1,0
4331,4331,Sunita Naik,67,2,0
4332,4332,Kavya Kulkarni,42,2,0
4333,4333,Joseph Reddy,42,1,0
4334,4334,Ananya Nayak,29,2,0
4335,4335,Joseph Bhat,54,1,0
4336,4336,Imran Desai,44,1,0
4337,4337,Rekha Shetty,35,2,0
4338,4338,Vidya Desai,20,2,0
4339,4339,Farhan Gowda,19,1,0
4340,4340,Meena Kulkarni,38,2,0
4341,4341,Fathima Pinto,19,2,0
4342,4342,Kavya Patil,58,2,0
4343,4343,Fathima Nayak,68,2,0
4344,4344,Geeta Hiremath,38,2,0
4345,4345,Shilpa Shetty,42,2,0
4346,4346,Sowmya Patil,25,2,0
4347,4347,Kavya D'Souza,29,2,0
4348,4348,Mary Khan,70,2,0
4349,4349,Sneha Sait,64,2,0
4350,4350,Mary Poojary,52,2,0
4351,4351,Ramesh Gowda,58,1,0
4352,4352,Kusuma Kumar,56,2,0
4353,4353,Naveen Rao,47,1,0
4354,4354,Ganesh Rao,55,1,0
4355,4355,Shalini Gowda,67,2,0
4356,4356,Anil Shetty,25,1,0
4357,4357,Chandru Naik,59,1,0
4358,4358,Rajesh D'Souza,51,1,0
4359,4359,Salim Pinto,48,1,0
4360,4360,Swathi Rao,18,2,0
4361,4361,Basavaraj Naik,32,1,0
4362,4362,Vijay Reddy,72,1,0
4363,4363,Sunita Reddy,55,2,0
4364,4364,Dinesh Poojary,28,1,0
4365,4365,Yogesh D'Souza,44,1,0
4366,4366,Vinod Merchant,72,1,0
4367,4367,Manjunath Desai,55,1,0
4368,4368,Manjunath Rao,70,1,0
4369,4369,Harish Nayak,38,1,0
4370,4370,Radha Merchant,45,2,0
4371,4371,Manjunath Desai,42,1,0
4372,4372,Ashok Poojary,52,1,0
4373,4373,Yogesh Bhat,45,1,0
4374,4374,Imran Khan,23,1,0
4375,4375,Ananya Reddy,37,2,0
4376,4376,Farhan Hiremath,72,1,0
4377,4377,Mary Rao,62,2,0
4378,4378,Geeta Hiremath,19,2,0
4379,4379,Dinesh Khan,29,1,0
4380,4380,Pooja D'Souza,55,2,0
4381,4381,Kavya Pinto,54,2,0
4382,4382,Salim Reddy,54,1,0
4383,4383,Salim Merchant,30,1,0
4384,4384,Ananya Sait,57,2,0
4385,4385,Rekha Naik,66,2,0
4386,4386,Fathima Bhat,21,2,0
4387,4387,Ramesh Gowda,39,1,0
4388,4388,Sowmya Achar,69,2,0
4389,4389,Kiran Sait,27,1,0
4390,4390,Sowmya Desai,18,2,0
4391,4391,Prakash Khan,40,1,0
4392,4392,Swathi Gowda,53,2,0
4393,4393,Zoya Gowda,66,2,0
4394,4394,Meena Rao,53,2,0
4395,4395,Prakash D'Souza,63,1,0
4396,4396,Basavaraj Kumar,40,1,0
4397,4397,Shilpa Naik,34,2,0
4398,4398,Basavaraj D'Souza,32,1,0
4399,4399,Farhan Merchant,72,1,0
4400,4400,Dinesh Khan,65,1,0
4401,4401,Anthony Sait,69,1,0
4402,4402,Pooja Hiremath,26,2,0
4403,4403,Shilpa Achar,51,2,0
4404,4404,Divya Kulkarni,45,2,0
4405,4405,Anthony Kulkarni,56,1,0
4406,4406,Harish Sait,45,1,0
4407,4407,Sowmya Hegde,48,2,0
4408,4408,Dinesh Khan,64,1,0
4409,4409,Arjun Hegde,33,1,0
4410,4410,Sneha Gowda,36,2,0
4411,4411,Iqbal Pinto,21,1,0
4412,4412,Rajesh Rao,26,1,0
4413,4413,Lakshmi Poojary,19,2,0
4414,4414,Kavya Sait,67,2,0
4415,4415,Ganesh Khan,20,1,0
4416,4416,Deepa Kumar,18,2,0
4417,4417,Manoj Pinto,38,1,0
4418,4418,Shilpa Patil,58,2,0
4419,4419,Vidya Patil,46,2,0
4420,4420,Srinivas Poojary,34,1,0
4421,4421,Joseph Patil,72,1,0
4422,4422,Vinod Kulkarni,55,1,0
4423,4423,Sowmya Merchant,71,2,0
4424,4424,Arjun Reddy,63,1,0
4425,4425,Geeta Shetty,63,2,0
4426,4426,Dinesh Sait,47,1,0
4427,4427,Shalini Khan,59,2,0
4428,4428,Manjunath Khan,19,1,0
4429,4429,Mahesh Gowda,69,1,0
4430,4430,Kiran Patil,18,1,0
4431,4431,Chandru Kumar,66,1,0
4432,4432,Manoj Hegde,35,1,0
4433,4433,Meena Hegde,22,2,0
4434,4434,Ramesh Bhat,48,1,0
4435,4435,Ananya Rao,24,2,0
4436,4436,Prakash Hiremath,46,1,0
4437,4437,Nandini Bhat,59,2,0
4438,4438,Meena Merchant,61,2,0
4439,4439,Joseph Merchant,54,1,0
4440,4440,Nagaraj Khan,19,1,0
4441,4441,Mahesh D'Souza,31,1,0
4442,4442,Prakash Hegde,70,1,0
4443,4443,Rekha Khan,24,2,0
4444,4444,Pooja Shetty,66,2,0
4445,4445,Fathima Poojary,24,2,0
4446,4446,Deepa Kulkarni,58,2,0
4447,4447,Ganesh Rao,31,1,0
4448,4448,Nagaraj Desai,60,1,0
4449,4449,Iqbal Achar,18,1,0
4450,4450,Shalini Hegde,19,2,0
4451,4451,Pooja Hiremath,59,2,0
4452,4452,Ananya Reddy,38,2,0
4453,4453,Zoya Kumar,59,2,0
4454,4454,Iqbal Gowda,68,1,0
4455,4455,Sunita Poojary,34,2,0
4456,4456,Prakash Reddy,40,1,0
4457,4457,Harish Naik,18,1,0
4458,4458,Girish Hegde,71,1,0
4459,4459,Joseph Kumar,56,1,0
4460,4460,Salim Patil,59,1,0
4461,4461,Iqbal Naik,23,1,0
4462,4462,Ravi Rao,29,1,0
4463,4463,Roopa Poojary,60,2,0
4464,4464,Roopa Poojary,20,2,0
4465,4465,Kavya Gowda,42,2,0
4466,4466,Yogesh Pinto,46,1,0
4467,4467,Yogesh Gowda,71,1,0
4468,4468,Deepa Rao,58,2,0
4469,4469,Meena Gowda,28,2,0
4470,4470,Basavaraj D'Souza,49,1,0
4471,4471,Mary Reddy,64,2,0
4472,4472,Mahesh Merchant,40,1,0
4473,4473,Swathi D'Souza,39,2,0
4474,4474,Priya D'Souza,35,2,0
4475,4475,Joseph Rao,63,1,0
4476,4476,Iqbal Shetty,52,1,0
4477,4477,Divya Gowda,58,2,0
4478,4478,Pooja Kulkarni,43,2,0
4479,4479,Vijay Desai,21,1,0
4480,4480,Farhan Reddy,70,1,0
4481,4481,Girish Kulkarni,58,1,0
4482,4482,Meena Naik,64,2,0
4483,4483,Ananya Sait,66,2,0
4484,4484,Kavya Kumar,28,2,0
4485,4485,Fathima Bhat,63,2,0
4486,4486,Priya Khan,21,2,0
4487,4487,Shilpa Achar,54,2,0
4488,4488,Roopa Kulkarni,39,2,0
4489,4489,Rekha Hegde,38,2,0
4490,4490,Kavya Khan,32,2,0
4491,4491,Iqbal D'Souza,25,1,0
4492,4492,Basavaraj Hegde,54,1,0
4493,4493,Chandru Achar,36,1,0
4494,4494,Sunita Patil,35,2,0
4495,4495,Sowmya Bhat,71,2,0
4496,4496,Vijay Merchant,49,1,0
4497,4497,Geeta Hegde,24,2,0
4498,4498,Ganesh Reddy,42,1,0
4499,4499,Kiran Hegde,46,1,0
4500,4500,Rajesh Kumar,50,1,0
4501,4501,Swathi Merchant,29,2,0
4502,4502,Mary Shetty,54,2,0
4503,4503,Swathi Pinto,31,2,0
4504,4504,Fathima Khan,29,2,0
4505,4505,Zoya Shetty,71,2,0
4506,4506,Rajesh Nayak,67,1,0
4507,4507,Fathima Merchant,49,2,0
4508,4508,Manoj Patil,47,1,0
4509,4509,Vidya D'Souza,29,2,0
4510,4510,Mary Poojary,24,2,0
4511,4511,Pooja Sait,41,2,0
4512,4512,Arjun D'Souza,61,1,0
4513,4513,Shilpa Khan,54,2,0
4514,4514,Ramesh Reddy,32,1,0
4515,4515,Divya Gowda,21,2,0
4516,4516,Harish Merchant,51,1,0
4517,4517,Dinesh Bhat,34,1,0
4518,4518,Mahesh Merchant,24,1,0
4519,4519,Sowmya Sait,24,2,0
4520,4520,Rekha Kumar,53,2,0
4521,4521,Shilpa Nayak,26,2,0
4522,4522,Ravi Patil,57,1,0
4523,4523,Imran Desai,66,1,0
4524,4524,Manoj Rao,56,1,0
4525,4525,Mahesh Kumar,43,1,0
4526,4526,Ashok Patil,60,1,0
4527,4527,Nandini Nayak,54,2,0
4528,4528,Ashok Khan,51,1,0
4529,4529,Ganesh Merchant,27,1,0
4530,4530,Farhan Achar,46,1,0
4531,4531,Kiran Pinto,32,1,0
4532,4532,Mary Kulkarni,37,2,0
4533,4533,Ganesh Naik,43,1,0
4534,4534,Rajesh Merchant,26,1,0
4535,4535,Manjunath Hiremath,21,1,0
4536,4536,Radha Shetty,66,2,0
4537,4537,Naveen Shetty,46,1,0
4538,4538,Anita Achar,29,2,0
4539,4539,Joseph Gowda,48,1,0
4540,4540,Divya Reddy,38,2,0
4541,4541,Prakash Hegde,39,1,0
4542,4542,Nandini Naik,22,2,0
4543,4543,Vijay Reddy,40,1,0
4544,4544,Vinod Reddy,46,1,0
4545,4545,Pooja Pinto,50,2,0
4546,4546,Salim Bhat,59,1,0
4547,4547,Nagaraj Kulkarni,71,1,0
4548,4548,Arjun Desai,66,1,0
4549,4549,Naveen Poojary,27,1,0
4550,4550,Pooja Kumar,45,2,0
4551,4551,Priya Patil,72,2,0
4552,4552,Manjunath Naik,29,1,0
4553,4553,Prakash Pinto,40,1,0
4554,4554,Srinivas Rao,40,1,0
4555,4555,Chandru Patil,62,1,0
4556,4556,Vijay Shetty,63,1,0
4557,4557,Harish Hegde,46,1,0
4558,4558,Kiran Shetty,38,1,0
4559,4559,Vinod Nayak,40,1,0
4560,4560,Anil Achar,23,1,0
4561,4561,Kavya Kulkarni,44,2,0
4562,4562,Salim Desai,59,1,0
4563,4563,Ravi Sait,70,1,0
4564,4564,Nandini Naik,38,2,0
4565,4565,Nandini Desai,36,2,0
4566,4566,Ganesh Gowda,44,1,0
4567,4567,Naveen Pinto,62,1,0
4568,4568,Manoj D'Souza,23,1,0
4569,4569,Swathi Nayak,46,2,0
4570,4570,Srinivas Sait,47,1,0
4571,4571,Radha Achar,21,2,0
4572,4572,Swathi Hiremath,47,2,0
4573,4573,Deepa D'Souza,22,2,0
4574,4574,Basavaraj Rao,19,1,0
4575,4575,Basavaraj D'Souza,21,1,0
4576,4576,Roopa Hiremath,62,2,0
4577,4577,Harish Poojary,46,1,0
4578,4578,Sunita Pinto,60,2,0
4579,4579,Arjun Kulkarni,55,1,0
4580,4580,Radha Kulkarni,45,2,0
4581,4581,Dinesh Shetty,57,1,0
4582,4582,Zoya D'Souza,36,2,0
4583,4583,Meena Shetty,53,2,0
4584,4584,Kiran Rao,38,1,0
4585,4585,Sunita Nayak,52,2,0
4586,4586,Prakash Nayak,18,1,0
4587,4587,Srinivas Hiremath,62,1,0
4588,4588,Roopa Sait,21,2,0
4589,4589,Ganesh Sait,43,1,0
4590,4590,Girish Bhat,20,1,0
4591,4591,Arjun Poojary,54,1,0
4592,4592,Anil Khan,24,1,0
4593,4593,Manjunath Reddy,71,1,0
4594,4594,Fathima Rao,36,2,0
4595,4595,Manoj Poojary,27,1,0
4596,4596,Farhan D'Souza,63,1,0
4597,4597,Manjunath Nayak,61,1,0
4598,4598,Zoya Bhat,62,2,0
4599,4599,Mary Hiremath,43,2,0
4600,4600,Joseph Khan,50,1,0
4601,4601,Sneha Kulkarni,27,2,0
4602,4602,Naveen Sait,52,1,0
4603,4603,Anthony Hegde,72,1,0
4604,4604,Sunita Merchant,23,2,0
4605,4605,Imran Merchant,50,1,0
4606,4606,Radha Poojary,69,2,0
4607,4607,Deepa Shetty,22,2,0
4608,4608,Priya Poojary,71,2,0
4609,4609,Ashok Gowda,46,1,0
4610,4610,Ashok Hegde,34,1,0
4611,4611,Shilpa Desai,39,2,0
4612,4612,Sneha Khan,40,2,0
4613,4613,Priya Desai,21,2,0
4614,4614,Nandini Kumar,29,2,0
4615,4615,Srinivas Pinto,66,1,0
4616,4616,Farhan Merchant,49,1,0
4617,4617,Anil Nayak,59,1,0
4618,4618,Harish Achar,43,1,0
4619,4619,Rajesh Nayak,43,1,0
4620,4620,Sunita Kumar,69,2,0
4621,4621,Manjunath Achar,40,1,0
4622,4622,Sunita Shetty,26,2,0
4623,4623,Vijay Nayak,27,1,0
4624,4624,Sunita Shetty,57,2,0
4625,4625,Radha Poojary,53,2,0
4626,4626,Kusuma Merchant,31,2,0
4627,4627,Farhan Bhat,19,1,0
4628,4628,Rekha Pinto,70,2,0
4629,4629,Zoya Hegde,27,2,0
4630,4630,Girish Nayak,18,1,0
4631,4631,Manjunath Desai,25,1,0
4632,4632,Sunita Hegde,71,2,0
4633,4633,Nandini Kumar,68,2,0
4634,4634,Meena Merchant,39,2,0
4635,4635,Kavya Rao,32,2,0
4636,4636,Mahesh Pinto,43,1,0
4637,4637,Mary Shetty,49,2,0
4638,4638,Anil Desai,72,1,0
4639,4639,Harish Hiremath,52,1,0
4640,4640,Fathima Pinto,23,2,0
4641,4641,Kavya Rao,42,2,0
4642,4642,Prakash Desai,62,1,0
4643,4643,Anthony Hegde,62,1,0
4644,4644,Vijay Shetty,35,1,0
4645,4645,Anil Sait,39,1,0
4646,4646,Nagaraj Shetty,34,1,0
4647,4647,Naveen Achar,31,1,0
4648,4648,Shalini Pinto,18,2,0
4649,4649,Arjun Patil,72,1,0
4650,4650,Zoya Hegde,49,2,0
4651,4651,Meena Nayak,71,2,0
4652,4652,Meena Naik,67,2,0
4653,4653,Srinivas Shetty,51,1,0
4654,4654,Basavaraj Naik,41,1,0
4655,4655,Suresh Hegde,72,1,0
4656,4656,Meena Kulkarni,57,2,0
4657,4657,Geeta Hiremath,31,2,0
4658,4658,Fathima Rao,31,2,0
4659,4659,Joseph Naik,19,1,0
4660,4660,Rekha Hiremath,51,2,0
4661,4661,Mary Reddy,33,2,0
4662,4662,Girish Hegde,44,1,0
4663,4663,Geeta Bhat,63,2,0
4664,4664,Suresh Merchant,45,1,0
4665,4665,Priya Poojary,34,2,0
4666,4666,Naveen Sait,65,1,0
4667,4667,Iqbal Merchant,48,1,0
4668,4668,Srinivas Patil,19,1,0
4669,4669,Ganesh D'Souza,23,1,0
4670,4670,Meena Achar,66,2,0
4671,4671,Priya Nayak,63,2,0
4672,4672,Shalini Kumar,45,2,0
4673,4673,Prakash Pinto,65,1,0
4674,4674,Ashok Sait,57,1,0
4675,4675,Anil Nayak,24,1,0
4676,4676,Anthony Khan,28,1,0
4677,4677,Pooja Shetty,57,2,0
4678,4678,Anil Poojary,39,1,0
4679,4679,Kiran Rao,56,1,0
4680,4680,Shalini Kumar,72,2,0
4681,4681,Sneha Achar,67,2,0
4682,4682,Salim Hegde,39,1,0
4683,4683,Nandini Hegde,61,2,0
4684,4684,Manjunath Shetty,44,1,0
4685,4685,Anil Patil,72,1,0
4686,4686,Geeta Khan,43,2,0
4687,4687,Ravi Reddy,41,1,0
4688,4688,Lakshmi Poojary,43,2,0
4689,4689,Joseph Gowda,21,1,0
4690,4690,Geeta Merchant,37,2,0
4691,4691,Divya Poojary,24,2,0
4692,4692,Meena Merchant,46,2,0
4693,4693,Basavaraj Bhat,30,1,0
4694,4694,Dinesh Kumar,33,1,0
4695,4695,Meena Kulkarni,18,2,0
4696,4696,Fathima Naik,47,2,0
4697,4697,Manjunath D'Souza,29,1,0
4698,4698,Anita Poojary,71,2,0
4699,4699,Girish Merchant,60,1,0
4700,4700,Anil Shetty,39,1,0
4701,4701,Harish Nayak,54,1,0
4702,4702,Shilpa Kulkarni,51,2,0
4703,4703,Suresh Pinto,51,1,0
4704,4704,Imran Merchant,56,1,0
4705,4705,Vijay Gowda,62,1,0
4706,4706,Fathima Poojary,58,2,0
4707,4707,Divya Kulkarni,32,2,0
4708,4708,Mahesh Kulkarni,68,1,0
4709,4709,Rajesh Nayak,38,1,0
4710,4710,Geeta Patil,39,2,0
4711,4711,Rekha Desai,50,2,0
4712,4712,Kusuma Achar,67,2,0
4713,4713,Girish Poojary,63,1,0
4714,4714,Pooja Bhat,55,2,0
4715,4715,Ganesh Achar,65,1,0
4716,4716,Deepa Naik,24,2,0
4717,4717,Imran Naik,53,1,0
4718,4718,Vidya Sait,47,2,0
4719,4719,Farhan Reddy,50,1,0
4720,4720,Manoj Shetty,18,1,0
4721,4721,Rekha Hegde,60,2,0
4722,4722,Rajesh Khan,33,1,0
4723,4723,Radha D'Souza,32,2,0
4724,4724,Fathima Gowda,34,2,0
4725,4725,Pooja Kumar,61,2,0
4726,4726,Ananya Khan,67,2,0
4727,4727,Ashok Pinto,70,1,0
4728,4728,Chandru Reddy,55,1,0
4729,4729,Chandru Merchant,24,1,0
